"ALCALDE, NM US (USC00290245)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
11/14/1954,,58,21,0,0,0,,,,,
11/15/1954,,65,20,0,0,0,,,,,
11/16/1954,,67,20,0,0,0,,,,,
11/17/1954,,57,31,0,0,0,,,,,
11/18/1954,,60,24,0,0,0,,,,,
11/19/1954,,64,25,0,0,0,,,,,
11/20/1954,,65,20,0,0,0,,,,,
11/21/1954,,60,20,0,0,0,,,,,
11/22/1954,,65,11,0,0,0,,,,,
11/23/1954,,65,19,0,0,0,,,,,
11/24/1954,,63,21,0,0,0,,,,,
11/25/1954,,69,19,0,0,0,,,,,
11/26/1954,,65,20,0,0,0,,,,,
11/27/1954,,64,14,0,0,0,,,,,
11/28/1954,,56,22,0,0,0,,,,,
11/29/1954,,55,21,0,0,0,,,,,
11/30/1954,,51,17,0,0,0,,,,,
12/1/1954,,52,17,0,0,0,,,,,
12/2/1954,,54,19,0,0,0,,,,,
12/3/1954,,65,17,0,0,0,,,,,
12/4/1954,,60,24,0,0,0,,,,,
12/5/1954,,60,25,0,0,0,,,,,
12/6/1954,,55,11,0,0,0,,,,,
12/7/1954,,63,15,0,0,0,,,,,
12/8/1954,,53,25,0,0,0,,,,,
12/9/1954,,48,8,0,0,0,,,,,
12/10/1954,,52,13,0,0,0,,,,,
12/11/1954,,56,15,0.3,2,0,,,,,
12/12/1954,,55,13,0,0,0,,,,,
12/13/1954,,40,12,0,0,0,,,,,
12/14/1954,,46,21,0,0,0,,,,,
12/15/1954,,40,9,0,0,0,,,,,
12/16/1954,,40,16,0,0,0,,,,,
12/17/1954,,42,15,0,0,0,,,,,
12/18/1954,,51,10,0,0,0,,,,,
12/19/1954,,58,14,0,0,0,,,,,
12/20/1954,,58,10,0,0,0,,,,,
12/21/1954,,55,9,0,0,0,,,,,
12/22/1954,,52,8,0,0,0,,,,,
12/23/1954,,49,5,0,0,0,,,,,
12/24/1954,,50,7,0,0,0,,,,,
12/25/1954,,50,6,0,0,0,,,,,
12/26/1954,,50,6,0,0,0,,,,,
12/27/1954,,40,17,0.01,0,0,,,,,
12/28/1954,,33,5,0.01,0,0,,,,,
12/29/1954,,37,3,0,0,0,,,,,
12/30/1954,,37,4,0,0,0,,,,,
12/31/1954,,37,4,0,0,0,,,,,
1/1/1955,,40,4,0,0,0,,,,,
1/2/1955,,45,12,0,0,0,,,,,
1/3/1955,,45,13,0,0,0,,,,,
1/4/1955,,,12,,,,,,,,
1/5/1955,,48,13,0,0,0,,,,,
1/6/1955,,37,14,0,0,0,,,,,
1/7/1955,,43,14,0,0,0,,,,,
1/8/1955,,44,8,0,0,0,,,,,
1/9/1955,,39,22,0,0,0,,,,,
1/10/1955,,41,5,0,0,0,,,,,
1/11/1955,,41,12,0,0,0,,,,,
1/12/1955,,43,5,0,0,0,,,,,
1/13/1955,,45,14,0,0,0,,,,,
1/14/1955,,44,25,0,0,0,,,,,
1/15/1955,,43,16,0,0,0,,,,,
1/16/1955,,45,15,0,0,0,,,,,
1/17/1955,,42,30,0,0,0,,,,,
1/18/1955,,38,8,0,0,0,,,,,
1/19/1955,,44,7,0,0,0,,,,,
1/20/1955,,41,21,0.02,1,0,,,,,
1/21/1955,,29,12,0,0,0,,,,,
1/22/1955,,31,1,0,0,0,,,,,
1/23/1955,,33,-2,0,0,0,,,,,
1/24/1955,,44,-1,0,0,0,,,,,
1/25/1955,,45,8,0,0,0,,,,,
1/26/1955,,47,9,0,0,0,,,,,
1/27/1955,,49,14,0,0,0,,,,,
1/28/1955,,47,8,0,0,0,,,,,
1/29/1955,,52,8,0,0,0,,,,,
1/30/1955,,50,8,0,0,0,,,,,
1/31/1955,,45,14,0,0,0,,,,,
2/1/1955,,43,27,0,0,0,,,,,
2/2/1955,,50,11,0,0,0,,,,,
2/3/1955,,48,21,0,0,0,,,,,
2/4/1955,,34,6,0,0,0,,,,,
2/5/1955,,35,6,0,0,0,,,,,
2/6/1955,,30,12,0,0,0,,,,,
2/7/1955,,42,5,0,0,0,,,,,
2/8/1955,,54,6,0,0,0,,,,,
2/9/1955,,59,8,0,0,0,,,,,
2/10/1955,,52,16,0,0,0,,,,,
2/11/1955,,45,8,0,0,0,,,,,
2/12/1955,,55,5,0,0,0,,,,,
2/13/1955,,60,7,0,0,0,,,,,
2/14/1955,,62,8,0,0,0,,,,,
2/15/1955,,61,25,0,0,0,,,,,
2/16/1955,,59,15,0,0,0,,,,,
2/17/1955,,50,19,0,0,0,,,,,
2/18/1955,,48,34,0.19,0,0,,,,,
2/19/1955,,40,12,0,0,0,,,,,
2/20/1955,,28,1,0,0,0,,,,,
2/21/1955,,32,3,0,0,0,,,,,
2/22/1955,,34,5,0,0,0,,,,,
2/23/1955,,36,17,0,0,0,,,,,
2/24/1955,,42,6,0,0,0,,,,,
2/25/1955,,38,15,0,0,0,,,,,
2/26/1955,,48,21,0,0,0,,,,,
2/27/1955,,54,16,0,0,0,,,,,
2/28/1955,,49,24,0,0,0,,,,,
3/1/1955,,58,17,0,0,0,,,,,
3/2/1955,,63,18,0,0,0,,,,,
3/3/1955,,60,17,0,0,0,,,,,
3/4/1955,,61,18,0,0,0,,,,,
3/5/1955,,59,20,0,0,0,,,,,
3/6/1955,,55,22,0,0,0,,,,,
3/7/1955,,59,26,0,0,0,,,,,
3/8/1955,,60,16,0,0,0,,,,,
3/9/1955,,69,15,0,0,0,,,,,
3/10/1955,,67,13,0,0,0,,,,,
3/11/1955,,65,22,0,0,0,,,,,
3/12/1955,,60,21,0,0,0,,,,,
3/13/1955,,65,21,0,0,0,,,,,
3/14/1955,,68,25,0,0,0,,,,,
3/15/1955,,69,34,0,0,0,,,,,
3/16/1955,,61,31,0,0,0,,,,,
3/17/1955,,60,32,0,0,0,,,,,
3/18/1955,,58,26,0,0,0,,,,,
3/19/1955,,58,22,0,0,0,,,,,
3/20/1955,,53,27,0,0,0,,,,,
3/21/1955,,45,17,0,0,0,,,,,
3/22/1955,,52,14,0,0,0,,,,,
3/23/1955,,59,14,0,0,0,,,,,
3/24/1955,,63,19,0,0,0,,,,,
3/25/1955,,62,34,0,0,0,,,,,
3/26/1955,,56,15,0,0,0,,,,,
3/27/1955,,47,10,0,0,0,,,,,
3/28/1955,,61,11,0,0,0,,,,,
3/29/1955,,66,21,0,0,0,,,,,
3/30/1955,,73,23,0,0,0,,,,,
3/31/1955,,66,31,0,0,0,,,,,
4/1/1955,,65,25,0,0,0,,,,,
4/2/1955,,64,21,0,0,0,,,,,
4/3/1955,,68,21,0,0,0,,,,,
4/4/1955,,63,13,0,0,0,,,,,
4/5/1955,,59,21,0,0,0,,,,,
4/6/1955,,53,34,0,0,0,,,,,
4/7/1955,,52,33,0.02,0,0,,,,,
4/8/1955,,51,26,0.18,0,0,,,,,
4/9/1955,,56,28,0,0,0,,,,,
4/10/1955,,69,21,0,0,0,,,,,
4/11/1955,,67,23,0,0,0,,,,,
4/12/1955,,55,32,0,0,0,,,,,
4/13/1955,,68,25,0,0,0,,,,,
4/14/1955,,74,25,0,0,0,,,,,
4/15/1955,,74,27,0,0,0,,,,,
4/16/1955,,71,31,0,0,0,,,,,
4/17/1955,,75,32,0,0,0,,,,,
4/18/1955,,75,39,0,0,0,,,,,
4/19/1955,,74,38,0,0,0,,,,,
4/20/1955,,69,26,0,0,0,,,,,
4/21/1955,,70,20,0,0,,,,,,
4/22/1955,,74,24,0,0,0,,,,,
4/23/1955,,65,34,0.12,0,0,,,,,
4/24/1955,,71,35,0,0,0,,,,,
4/25/1955,,75,33,0,0,0,,,,,
4/26/1955,,78,33,0,0,0,,,,,
4/27/1955,,76,42,0,0,0,,,,,
4/28/1955,,72,26,0,0,0,,,,,
4/29/1955,,76,39,0.13,0,0,,,,,
4/30/1955,,74,35,0,0,0,,,,,
5/1/1955,,71,35,0,0,0,,,,,
5/2/1955,,69,44,0,0,0,,,,,
5/3/1955,,66,30,0,0,0,,,,,
5/4/1955,,77,32,0,0,0,,,,,
5/5/1955,,74,45,0,0,0,,,,,
5/6/1955,,80,38,0,0,0,,,,,
5/7/1955,,79,42,0.05,0,0,,,,,
5/8/1955,,69,42,0.15,0,0,,,,,
5/9/1955,,71,35,0.3,0,0,,,,,
5/10/1955,,68,46,0.42,0,0,,,,,
5/11/1955,,69,32,0,0,0,,,,,
5/12/1955,,79,38,0,0,0,,,,,
5/13/1955,,81,42,0,0,0,,,,,
5/14/1955,,76,40,0,0,0,,,,,
5/15/1955,,78,41,0,0,0,,,,,
5/16/1955,,73,33,0,0,0,,,,,
5/17/1955,,72,39,0,0,0,,,,,
5/18/1955,,65,35,0.83,0,0,,,,,
5/19/1955,,58,36,0.05,0,0,,,,,
5/20/1955,,73,41,0,0,0,,,,,
5/21/1955,,75,43,0,0,0,,,,,
5/22/1955,,75,47,0,0,0,,,,,
5/23/1955,,79,41,0.02,0,0,,,,,
5/24/1955,,80,40,0,0,0,,,,,
5/25/1955,,73,43,0,0,0,,,,,
5/26/1955,,71,47,0,0,0,,,,,
5/27/1955,,75,44,0,0,0,,,,,
5/28/1955,,77,43,0,0,0,,,,,
5/29/1955,,80,36,0,0,0,,,,,
5/30/1955,,81,41,0,0,0,,,,,
5/31/1955,,79,42,0,0,0,,,,,
6/1/1955,,80,42,0,0,0,,,,,
6/2/1955,,76,42,0,0,0,,,,,
6/3/1955,,73,38,0,0,0,,,,,
6/4/1955,,72,35,0,0,0,,,,,
6/5/1955,,79,43,0,0,0,,,,,
6/6/1955,,85,45,0,0,0,,,,,
6/7/1955,,93,48,0,0,0,,,,,
6/8/1955,,93,51,0,0,0,,,,,
6/9/1955,,79,45,0,0,0,,,,,
6/10/1955,,78,38,0,0,0,,,,,
6/11/1955,,79,45,0,0,0,,,,,
6/12/1955,,83,45,0.04,0,0,,,,,
6/13/1955,,78,44,0,0,0,,,,,
6/14/1955,,77,45,0,0,0,,,,,
6/15/1955,,83,41,0,0,0,,,,,
6/16/1955,,84,40,0,0,0,,,,,
6/17/1955,,83,44,0,0,0,,,,,
6/18/1955,,86,41,0,0,0,,,,,
6/19/1955,,89,47,0,0,0,,,,,
6/20/1955,,87,50,0,0,0,,,,,
6/21/1955,,88,47,0.01,0,0,,,,,
6/22/1955,,94,46,0,0,0,,,,,
6/23/1955,,90,48,0,0,0,,,,,
6/24/1955,,91,48,0,0,0,,,,,
6/25/1955,,90,45,0,0,0,,,,,
6/26/1955,,91,46,0,0,0,,,,,
6/27/1955,,90,45,0,0,0,,,,,
6/28/1955,,91,46,0,0,0,,,,,
6/29/1955,,90,48,0,0,0,,,,,
6/30/1955,,89,42,0,0,0,,,,,
7/1/1955,,91,42,0,0,0,,,,,
7/2/1955,,92,41,0,0,0,,,,,
7/3/1955,,92,52,0,0,0,,,,,
7/4/1955,,,60,0,0,0,,,,,
7/5/1955,,93,43,0,0,0,,,,,
7/6/1955,,90,54,0.05,0,0,,,,,
7/7/1955,,92,48,0,0,0,,,,,
7/8/1955,,94,45,0,0,0,,,,,
7/9/1955,,94,52,0,0,0,,,,,
7/10/1955,,93,52,0,0,0,,,,,
7/11/1955,,86,63,0,0,0,,,,,
7/12/1955,,83,58,0,0,0,,,,,
7/13/1955,,95,54,0.06,0,0,,,,,
7/14/1955,,95,54,0.05,0,0,,,,,
7/15/1955,,93,50,0,0,0,,,,,
7/16/1955,,90,48,0,0,0,,,,,
7/17/1955,,90,51,0,0,0,,,,,
7/18/1955,,86,51,0.01,0,0,,,,,
7/19/1955,,89,50,0,0,0,,,,,
7/20/1955,,84,53,0,0,0,,,,,
7/21/1955,,85,52,0,0,0,,,,,
7/22/1955,,90,53,0,0,0,,,,,
7/23/1955,,92,50,0.02,0,0,,,,,
7/24/1955,,86,54,0,0,0,,,,,
7/25/1955,,87,53,0,0,0,,,,,
7/26/1955,,85,55,0.1,0,0,,,,,
7/27/1955,,87,54,0.08,0,0,,,,,
7/28/1955,,85,54,0,0,0,,,,,
7/29/1955,,90,56,0,0,0,,,,,
7/30/1955,,91,56,0,0,0,,,,,
7/31/1955,,91,56,0.15,0,0,,,,,
8/1/1955,,90,54,0,0,0,,,,,
8/2/1955,,91,60,0,0,0,,,,,
8/3/1955,,89,53,0,0,0,,,,,
8/4/1955,,90,52,0,0,0,,,,,
8/5/1955,,91,56,0,0,0,,,,,
8/6/1955,,90,55,0.07,0,0,,,,,
8/7/1955,,81,59,0.02,0,0,,,,,
8/8/1955,,85,57,0.28,0,0,,,,,
8/9/1955,,90,54,0,0,0,,,,,
8/10/1955,,86,60,0,0,0,,,,,
8/11/1955,,84,60,0,0,0,,,,,
8/12/1955,,87,54,0.14,0,0,,,,,
8/13/1955,,82,52,0,0,0,,,,,
8/14/1955,,86,54,0,0,0,,,,,
8/15/1955,,84,53,0,0,0,,,,,
8/16/1955,,87,52,0,0,0,,,,,
8/17/1955,,87,59,0,0,0,,,,,
8/18/1955,,89,52,0.74,0,0,,,,,
8/19/1955,,82,59,0,0,0,,,,,
8/20/1955,,85,53,0.01,0,0,,,,,
8/21/1955,,84,55,0.39,0,0,,,,,
8/22/1955,,82,58,0.15,0,0,,,,,
8/23/1955,,87,53,0,0,0,,,,,
8/24/1955,,87,53,0,0,0,,,,,
8/25/1955,,90,53,0,0,0,,,,,
8/26/1955,,92,55,0,0,0,,,,,
8/27/1955,,86,56,0,0,0,,,,,
8/28/1955,,87,52,0,0,0,,,,,
8/29/1955,,91,50,0,0,0,,,,,
8/30/1955,,90,49,0,0,0,,,,,
8/31/1955,,84,45,0,0,0,,,,,
9/1/1955,,90,43,0,0,0,,,,,
9/2/1955,,92,42,0,0,0,,,,,
9/3/1955,,93,46,0,0,0,,,,,
9/4/1955,,92,44,0,0,0,,,,,
9/5/1955,,92,45,0,0,0,,,,,
9/6/1955,,91,51,0,0,0,,,,,
9/7/1955,,88,42,0,0,0,,,,,
9/8/1955,,89,42,0,0,0,,,,,
9/9/1955,,87,43,0,0,0,,,,,
9/10/1955,,85,43,0,0,0,,,,,
9/11/1955,,83,47,0,0,0,,,,,
9/12/1955,,86,51,0.01,0,0,,,,,
9/13/1955,,88,45,0,0,0,,,,,
9/14/1955,,89,41,0,0,0,,,,,
9/15/1955,,85,49,0,0,0,,,,,
9/16/1955,,87,44,0,0,0,,,,,
9/17/1955,,78,55,0,0,0,,,,,
9/18/1955,,83,40,0,0,0,,,,,
9/19/1955,,84,41,0,0,0,,,,,
9/20/1955,,80,42,0,0,0,,,,,
9/21/1955,,87,34,0,0,0,,,,,
9/22/1955,,83,42,0,0,0,,,,,
9/23/1955,,80,35,0,0,0,,,,,
9/24/1955,,73,46,0.15,0,0,,,,,
9/25/1955,,75,47,0.23,0,0,,,,,
9/26/1955,,77,42,0,0,0,,,,,
9/27/1955,,78,39,0,0,0,,,,,
9/28/1955,,80,35,0,0,0,,,,,
9/29/1955,,81,35,0,0,0,,,,,
9/30/1955,,80,31,0,0,0,,,,,
10/1/1955,,82,38,0,0,0,,,,,
10/2/1955,,78,53,0,0,0,,,,,
10/3/1955,,82,43,0,0,0,,,,,
10/4/1955,,76,41,0,0,0,,,,,
10/5/1955,,75,41,0,0,0,,,,,
10/6/1955,,71,31,0,0,0,,,,,
10/7/1955,,67,28,0,0,0,,,,,
10/8/1955,,65,21,0,0,0,,,,,
10/9/1955,,80,28,0,0,0,,,,,
10/10/1955,,80,31,0,0,0,,,,,
10/11/1955,,78,38,0,0,0,,,,,
10/12/1955,,79,29,0,0,0,,,,,
10/13/1955,,78,32,0,0,0,,,,,
10/14/1955,,77,34,0,0,0,,,,,
10/15/1955,,80,30,0,0,0,,,,,
10/16/1955,,76,31,0,0,0,,,,,
10/17/1955,,79,36,0,0,0,,,,,
10/18/1955,,79,31,0,0,0,,,,,
10/19/1955,,79,31,0,0,0,,,,,
10/20/1955,,78,30,0,0,0,,,,,
10/21/1955,,77,34,0,0,0,,,,,
10/22/1955,,74,35,0,0,0,,,,,
10/23/1955,,75,32,0,0,0,,,,,
10/24/1955,,69,22,0,0,0,,,,,
10/25/1955,,72,20,0,0,0,,,,,
10/26/1955,,71,20,0,0,0,,,,,
10/27/1955,,65,28,0,0,0,,,,,
10/28/1955,,61,20,0,0,0,,,,,
10/29/1955,,57,20,0,0,0,,,,,
10/30/1955,,64,18,0,0,0,,,,,
10/31/1955,,72,18,0,0,0,,,,,
11/1/1955,,70,40,0,0,0,,,,,
11/2/1955,,65,16,0,0,0,,,,,
11/3/1955,,65,15,0,0,0,,,,,
11/4/1955,,66,15,0,0,0,,,,,
11/5/1955,,67,18,0,0,0,,,,,
11/6/1955,,62,33,0,0,0,,,,,
11/7/1955,,60,25,0,0,0,,,,,
11/8/1955,,45,8,0,0,0,,,,,
11/9/1955,,59,20,0,0,0,,,,,
11/10/1955,,62,13,0,0,0,,,,,
11/11/1955,,60,18,0,0,0,,,,,
11/12/1955,,58,22,0,0,0,,,,,
11/13/1955,,56,22,0,0,0,,,,,
11/14/1955,,60,21,0,0,0,,,,,
11/15/1955,,58,14,0,0,0,,,,,
11/16/1955,,42,12,0.05,0,0,,,,,
11/17/1955,,57,11,0,0,0,,,,,
11/18/1955,,56,30,0,0,0,,,,,
11/19/1955,,60,21,0,0,0,,,,,
11/20/1955,,64,12,0,0,0,,,,,
11/21/1955,,63,15,0,0,0,,,,,
11/22/1955,,53,25,0,0,0,,,,,
11/23/1955,,50,10,0,0,0,,,,,
11/24/1955,,59,15,0,0,0,,,,,
11/25/1955,,53,10,0,0,0,,,,,
11/26/1955,,58,11,0,0,0,,,,,
11/27/1955,,58,23,0,0,0,,,,,
11/28/1955,,58,16,0,0,0,,,,,
11/29/1955,,50,13,0,0,0,,,,,
11/30/1955,,44,21,0,0,0,,,,,
12/1/1955,,52,28,0,0,0,,,,,
12/2/1955,,47,33,0.16,0,0,,,,,
12/3/1955,,40,23,0.01,0,0,,,,,
12/4/1955,,36,12,0,0,0,,,,,
12/5/1955,,34,9,0,0,0,,,,,
12/6/1955,,39,9,0,0,0,,,,,
12/7/1955,,47,22,0,0,0,,,,,
12/8/1955,,35,20,0,0,0,,,,,
12/9/1955,,36,10,0,0,0,,,,,
12/10/1955,,33,9,0.01,0.5,1,,,,,
12/11/1955,,44,9,0,0,0,,,,,
12/12/1955,,42,8,0,0,0,,,,,
12/13/1955,,54,13,0,0,0,,,,,
12/14/1955,,54,12,0,0,0,,,,,
12/15/1955,,50,11,0,0,0,,,,,
12/16/1955,,49,16,0,0,0,,,,,
12/17/1955,,50,11,0,0,0,,,,,
12/18/1955,,54,10,0,0,0,,,,,
12/19/1955,,48,12,0,0,0,,,,,
12/20/1955,,53,10,0,0,0,,,,,
12/21/1955,,52,12,0,0,0,,,,,
12/22/1955,,47,12,0,0,0,,,,,
12/23/1955,,61,15,0,0,0,,,,,
12/24/1955,,65,22,0,0,0,,,,,
12/25/1955,,60,16,0,0,0,,,,,
12/26/1955,,60,15,0,0,0,,,,,
12/27/1955,,55,13,0,0,0,,,,,
12/28/1955,,61,25,0,0,0,,,,,
12/29/1955,,58,21,0,0,0,,,,,
12/30/1955,,53,21,0,0,0,,,,,
12/31/1955,,45,12,0,0,0,,,,,
1/1/1956,,52,22,0,0,0,,,,,
1/2/1956,,55,7,0,0,0,,,,,
1/3/1956,,52,15,0,0,0,,,,,
1/4/1956,,45,4,0,0,0,,,,,
1/5/1956,,53,4,0,0,0,,,,,
1/6/1956,,56,12,0,0,0,,,,,
1/7/1956,,51,11,0,0,0,,,,,
1/8/1956,,58,15,0,0,0,,,,,
1/9/1956,,59,12,0,0,0,,,,,
1/10/1956,,65,12,0,0,0,,,,,
1/11/1956,,60,11,0,0,0,,,,,
1/12/1956,,59,10,0,0,0,,,,,
1/13/1956,,54,22,0,0,0,,,,,
1/14/1956,,57,11,0,0,0,,,,,
1/15/1956,,58,18,0,0,0,,,,,
1/16/1956,,52,18,0,0,0,,,,,
1/17/1956,,50,20,0.15,3,,,,,,
1/18/1956,,34,6,0.02,2,,,,,,
1/19/1956,,41,6,0,0,0,,,,,
1/20/1956,,42,22,0,0,0,,,,,
1/21/1956,,40,24,0.04,0.2,0,,,,,
1/22/1956,,40,20,0,0,0,,,,,
1/23/1956,,43,25,0.01,0,0,,,,,
1/24/1956,,42,17,0,0,0,,,,,
1/25/1956,,39,18,0,0,0,,,,,
1/26/1956,,54,29,0,0,0,,,,,
1/27/1956,,60,28,0,0,0,,,,,
1/28/1956,,50,35,0,0,0,,,,,
1/29/1956,,42,19,0.25,0,0,,,,,
1/30/1956,,41,14,0,0,0,,,,,
1/31/1956,,34,21,0,0,0,,,,,
2/1/1956,,24,7,0,0,0,,,,,
2/2/1956,,17,-1,0.2,0.4,,,,,,
2/3/1956,,25,-5,0,0,,,,,,
2/4/1956,,39,12,0,0,,,,,,
2/5/1956,,40,6,0,0,,,,,,
2/6/1956,,43,11,0,0,,,,,,
2/7/1956,,44,10,0.03,0,,,,,,
2/8/1956,,40,22,0,0,,,,,,
2/9/1956,,37,8,0,0,,,,,,
2/10/1956,,41,9,0,0,,,,,,
2/11/1956,,44,13,0,0,,,,,,
2/12/1956,,49,15,0,0,,,,,,
2/13/1956,,50,17,0,0,,,,,,
2/14/1956,,53,15,0,0,,,,,,
2/15/1956,,50,16,0,0,,,,,,
2/16/1956,,46,25,0,0,,,,,,
2/17/1956,,40,17,0,0,,,,,,
2/18/1956,,51,3,0,0,,,,,,
2/19/1956,,47,24,0,0,,,,,,
2/20/1956,,52,16,0,0,,,,,,
2/21/1956,,58,12,0,0,,,,,,
2/22/1956,,60,16,0,0,,,,,,
2/23/1956,,59,22,0,0,,,,,,
2/24/1956,,40,19,0,0,,,,,,
2/25/1956,,48,9,0,0,,,,,,
2/26/1956,,54,9,0,0,,,,,,
2/27/1956,,43,5,0,0,,,,,,
2/28/1956,,53,12,0,0,,,,,,
2/29/1956,,58,10,0,0,,,,,,
3/1/1956,,53,23,0,0,0,,,,,
3/2/1956,,54,12,0,0,0,,,,,
3/3/1956,,60,15,0,0,0,,,,,
3/4/1956,,68,6,0,0,0,,,,,
3/5/1956,,64,20,0,0,0,,,,,
3/6/1956,,62,34,0,0,0,,,,,
3/7/1956,,38,19,0,0,0,,,,,
3/8/1956,,55,14,0,0,0,,,,,
3/9/1956,,60,20,0,0,0,,,,,
3/10/1956,,65,21,0,0,0,,,,,
3/11/1956,,64,31,0,0,0,,,,,
3/12/1956,,59,18,0,0,0,,,,,
3/13/1956,,48,15,0,0,0,,,,,
3/14/1956,,47,22,0,0,0,,,,,
3/15/1956,,47,23,0,0,0,,,,,
3/16/1956,,58,18,0,0,0,,,,,
3/17/1956,,62,24,0,0,0,,,,,
3/18/1956,,66,27,0,0,0,,,,,
3/19/1956,,70,21,0,0,0,,,,,
3/20/1956,,70,23,0,0,0,,,,,
3/21/1956,,66,25,0,0,0,,,,,
3/22/1956,,68,22,0,0,0,,,,,
3/23/1956,,75,22,0,0,0,,,,,
3/24/1956,,76,22,0,0,0,,,,,
3/25/1956,,76,22,0,0,0,,,,,
3/26/1956,,65,27,0,0,0,,,,,
3/27/1956,,54,32,0,0,0,,,,,
3/28/1956,,55,13,0,0,0,,,,,
3/29/1956,,64,21,0,0,0,,,,,
3/30/1956,,72,18,0,0,0,,,,,
3/31/1956,,70,23,0,0,0,,,,,
4/1/1956,,68,31,0,0,0,,,,,
4/2/1956,,61,31,0,0,0,,,,,
4/3/1956,,51,26,0,0,0,,,,,
4/4/1956,,57,15,0,0,0,,,,,
4/5/1956,,64,20,0,0,0,,,,,
4/6/1956,,63,32,0,0,0,,,,,
4/7/1956,,70,18,0,0,0,,,,,
4/8/1956,,65,21,0,0,0,,,,,
4/9/1956,,62,19,0,0,0,,,,,
4/10/1956,,66,22,0,0,0,,,,,
4/11/1956,,71,26,0,0,0,,,,,
4/12/1956,,74,29,0,0,0,,,,,
4/13/1956,,69,24,0,0,0,,,,,
4/14/1956,,74,23,0,0,0,,,,,
4/15/1956,,63,23,0,0,0,,,,,
4/16/1956,,66,26,0,0,0,,,,,
4/17/1956,,67,41,0,0,0,,,,,
4/18/1956,,69,33,0,0,0,,,,,
4/19/1956,,54,24,0,0,0,,,,,
4/20/1956,,62,25,0,0,0,,,,,
4/21/1956,,69,28,0,0,0,,,,,
4/22/1956,,74,29,0,0,0,,,,,
4/23/1956,,72,35,0,0,0,,,,,
4/24/1956,,74,33,0,0,0,,,,,
4/25/1956,,75,33,0,0,0,,,,,
4/26/1956,,79,34,0,0,0,,,,,
4/27/1956,,75,41,0,0,0,,,,,
4/28/1956,,75,32,0,0,0,,,,,
4/29/1956,,70,26,0,0,0,,,,,
4/30/1956,,73,27,0,0,0,,,,,
5/1/1956,,75,30,0,0,0,,,,,
5/2/1956,,74,31,0,0,0,,,,,
5/3/1956,,81,37,0,0,0,,,,,
5/4/1956,,81,39,0,0,0,,,,,
5/5/1956,,81,42,0,0,0,,,,,
5/6/1956,,79,31,0,0,0,,,,,
5/7/1956,,79,35,0,0,0,,,,,
5/8/1956,,82,38,0,0,0,,,,,
5/9/1956,,82,45,0,0,0,,,,,
5/10/1956,,81,51,0,0,0,,,,,
5/11/1956,,76,23,0,0,0,,,,,
5/12/1956,,86,44,0,0,0,,,,,
5/13/1956,,75,41,0,0,0,,,,,
5/14/1956,,60,35,0.05,0,0,,,,,
5/15/1956,,70,33,0,0,0,,,,,
5/16/1956,,77,33,0,0,0,,,,,
5/17/1956,,83,30,0,0,0,,,,,
5/18/1956,,87,37,0,0,0,,,,,
5/19/1956,,86,42,0,0,0,,,,,
5/20/1956,,81,41,0,0,0,,,,,
5/21/1956,,80,42,0,0,0,,,,,
5/22/1956,,82,43,0,0,0,,,,,
5/23/1956,,75,51,0.18,0,0,,,,,
5/24/1956,,70,,0,0,0,,,,,
5/25/1956,,77,,0,0,0,,,,,
5/26/1956,,75,,0,0,0,,,,,
5/27/1956,,78,,0,0,0,,,,,
5/28/1956,,80,,0,0,0,,,,,
5/29/1956,,84,,0,0,0,,,,,
5/30/1956,,86,,0,0,0,,,,,
5/31/1956,,89,42,0,0,0,,,,,
6/1/1956,,90,,0,0,0,,,,,
6/2/1956,,88,,0,0,0,,,,,
6/3/1956,,90,,0,0,0,,,,,
6/4/1956,,87,,0.12,0,0,,,,,
6/5/1956,,86,,0,0,0,,,,,
6/6/1956,,85,,0,0,0,,,,,
6/7/1956,,88,,0,0,0,,,,,
6/8/1956,,87,,0,0,0,,,,,
6/9/1956,,86,,0,0,0,,,,,
6/10/1956,,83,,0,0,0,,,,,
6/11/1956,,91,,0,0,0,,,,,
6/12/1956,,93,,0,0,0,,,,,
6/13/1956,,94,,0,0,0,,,,,
6/14/1956,,92,,0,0,0,,,,,
6/15/1956,,90,,0,0,0,,,,,
6/16/1956,,86,,0,0,0,,,,,
6/17/1956,,90,,0,0,0,,,,,
6/18/1956,,89,,0,0,0,,,,,
6/19/1956,,86,,0,0,0,,,,,
6/20/1956,,89,,0,0,0,,,,,
6/21/1956,,89,,0,0,0,,,,,
6/22/1956,,89,,0,0,0,,,,,
6/23/1956,,91,,0,0,0,,,,,
6/24/1956,,90,,0,0,0,,,,,
6/25/1956,,90,,0,0,0,,,,,
6/26/1956,,93,,0,0,0,,,,,
6/27/1956,,88,,0,0,0,,,,,
6/28/1956,,88,,0,0,0,,,,,
6/29/1956,,88,,0,0,0,,,,,
6/30/1956,,86,,0,0,0,,,,,
7/1/1956,,85,,0,0,0,,,,,
7/2/1956,,92,,0,0,0,,,,,
7/3/1956,,89,,0,0,0,,,,,
7/4/1956,,85,,0,0,0,,,,,
7/5/1956,,88,,0,0,0,,,,,
7/6/1956,,90,,0,0,0,,,,,
7/7/1956,,90,,0,0,0,,,,,
