"RIO RANCHO NUMBER 2, NM US (USC00297481)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
1/11/2007,,,,0,0,2,,,,,
1/12/2007,,,,0,0,1,,,,,
1/13/2007,,,,0,0,,,,,,
1/14/2007,,,,0,0,,,,,,
1/15/2007,,,,0,0,,,,,,
1/16/2007,,,,0,0,,,,,,
1/17/2007,,,,0,0,,,,,,
1/18/2007,,,,0,0,,,,,,
1/19/2007,,,,0,0,,,,,,
1/20/2007,,,,0.14,1.7,,,,,,
1/21/2007,,,,0,0,0.5,,,,,
1/22/2007,,,,0.03,0.5,,,,,,
1/23/2007,,,,0,0,0,,,,,
1/24/2007,,,,0,0,,,,,,
1/25/2007,,,,0,0,,,,,,
1/26/2007,,,,0,0,,,,,,
1/27/2007,,,,0,0,,,,,,
1/28/2007,,,,0,0,,,,,,
1/29/2007,,,,0,0,,,,,,
1/30/2007,,,,0,0,,,,,,
1/31/2007,,,,0.1,1,,,,,,
2/1/2007,,,,0,0,,,,,,
2/2/2007,,,,0,0,,,,,,
2/3/2007,,,,0,0,,,,,,
2/4/2007,,,,0,0,,,,,,
2/5/2007,,,,0,0,,,,,,
2/6/2007,,,,0,0,,,,,,
2/7/2007,,,,0,0,,,,,,
2/8/2007,,,,0,0,,,,,,
2/9/2007,,,,0,0,,,,,,
2/10/2007,,,,0,0,,,,,,
2/11/2007,,,,0.02,0,,,,,,
2/12/2007,,,,0.17,0,,,,,,
2/13/2007,,,,0,0,,,,,,
2/14/2007,,,,0.46,5,,,,,,
2/15/2007,,,,0.09,0,3,,,,,
2/16/2007,,,,0,0,,,,,,
2/17/2007,,,,0,0,,,,,,
2/18/2007,,,,0,0,,,,,,
2/19/2007,,,,0,0,,,,,,
2/20/2007,,,,0,0,,,,,,
2/21/2007,,,,0,0,,,,,,
2/22/2007,,,,0,0,,,,,,
2/23/2007,,,,0,0,,,,,,
2/24/2007,,,,0,0,,,,,,
2/25/2007,,,,0,0,,,,,,
2/26/2007,,,,0,0,,,,,,
2/27/2007,,,,0,0,,,,,,
2/28/2007,,,,0,0,,,,,,
3/1/2007,,,,0,0,,,,,,
3/2/2007,,,,0,0,,,,,,
3/3/2007,,,,0,0,,,,,,
3/4/2007,,,,0,0,,,,,,
3/5/2007,,,,0,0,,,,,,
3/6/2007,,,,0,0,,,,,,
3/7/2007,,,,0,0,,,,,,
3/8/2007,,,,0,0,,,,,,
3/9/2007,,,,0,0,,,,,,
3/10/2007,,,,0,0,,,,,,
3/11/2007,,,,0,0,,,,,,
3/12/2007,,,,0,0,,,,,,
3/13/2007,,,,0,0,,,,,,
3/14/2007,,,,0,0,,,,,,
3/15/2007,,,,0,0,,,,,,
3/16/2007,,,,0,0,,,,,,
3/17/2007,,,,0,0,,,,,,
3/18/2007,,,,0,0,,,,,,
3/19/2007,,,,0,0,,,,,,
3/20/2007,,,,0,0,,,,,,
3/21/2007,,,,0,0,,,,,,
3/22/2007,,,,0.06,0,,,,,,
3/23/2007,,,,0.08,0,,,,,,
3/24/2007,,,,0.57,0,,,,,,
3/25/2007,,,,0.04,0,,,,,,
3/26/2007,,,,0,0,,,,,,
3/27/2007,,,,0,0,,,,,,
3/28/2007,,,,0,0,,,,,,
3/29/2007,,,,0,0,,,,,,
3/30/2007,,,,0,0,,,,,,
3/31/2007,,,,0,0,,,,,,
4/1/2007,,,,0,0,,,,,,
4/2/2007,,,,0,0,,,,,,
4/3/2007,,,,0,0,,,,,,
4/4/2007,,,,0,0,,,,,,
4/5/2007,,,,0,0,,,,,,
4/6/2007,,,,0,0,,,,,,
4/7/2007,,,,0,0,,,,,,
4/8/2007,,,,0,0,,,,,,
4/9/2007,,,,0,0,,,,,,
4/10/2007,,,,0.29,0,,,,,,
4/11/2007,,,,0,0,,,,,,
4/12/2007,,,,0,0,,,,,,
4/13/2007,,,,0.92,0,0.5,,,,,
4/14/2007,,,,0.11,0,,,,,,
4/15/2007,,,,0,0,,,,,,
4/16/2007,,,,0,0,,,,,,
4/17/2007,,,,0,0,,,,,,
4/18/2007,,,,0,0,,,,,,
4/19/2007,,,,0,0,,,,,,
4/20/2007,,,,0,0,,,,,,
4/21/2007,,,,0,0,,,,,,
4/22/2007,,,,0.01,0,,,,,,
4/23/2007,,,,0,0,,,,,,
4/24/2007,,,,0.07,0,,,,,,
4/25/2007,,,,0,0,,,,,,
4/26/2007,,,,0,0,,,,,,
4/27/2007,,,,0,0,,,,,,
4/28/2007,,,,0,0,,,,,,
4/29/2007,,,,0.02,0,,,,,,
4/30/2007,,,,0,0,,,,,,
5/1/2007,,,,0,0,,,,,,
5/2/2007,,,,0.48,0,,,,,,
5/3/2007,,,,0.01,0,,,,,,
5/4/2007,,,,0,0,,,,,,
5/5/2007,,,,0,0,,,,,,
5/6/2007,,,,0,0,,,,,,
5/7/2007,,,,0.01,0,,,,,,
5/8/2007,,,,0,0,,,,,,
5/9/2007,,,,0.47,0,,,,,,
5/10/2007,,,,0,0,,,,,,
5/11/2007,,,,0,0,,,,,,
5/12/2007,,,,0,0,,,,,,
5/13/2007,,,,0,0,,,,,,
5/14/2007,,,,0,0,,,,,,
5/15/2007,,,,0.32,0,,,,,,
5/16/2007,,,,0.05,0,,,,,,
5/17/2007,,,,0.1,0,,,,,,
5/18/2007,,,,0,0,,,,,,
5/19/2007,,,,0.06,0,,,,,,
5/20/2007,,,,0,0,,,,,,
5/21/2007,,,,0.3,0,,,,,,
5/22/2007,,,,0,0,,,,,,
5/23/2007,,,,0,0,,,,,,
5/24/2007,,,,0,0,,,,,,
5/25/2007,,,,0,0,,,,,,
5/26/2007,,,,0,0,,,,,,
5/27/2007,,,,0,0,,,,,,
5/28/2007,,,,0,0,,,,,,
5/29/2007,,,,0,0,,,,,,
5/30/2007,,,,0,0,,,,,,
5/31/2007,,,,0,0,,,,,,
6/1/2007,,,,0,0,,,,,,
6/2/2007,,,,0,0,,,,,,
6/3/2007,,,,0,0,,,,,,
6/4/2007,,,,0,0,,,,,,
6/5/2007,,,,0,0,,,,,,
6/6/2007,,,,0,0,,,,,,
6/7/2007,,,,0,0,,,,,,
6/8/2007,,,,0,0,,,,,,
6/9/2007,,,,0,0,,,,,,
6/10/2007,,,,0,0,,,,,,
6/11/2007,,,,0,0,,,,,,
6/12/2007,,,,0.23,0,,,,,,
6/13/2007,,,,0,0,,,,,,
6/14/2007,,,,0,0,,,,,,
6/15/2007,,,,0,0,,,,,,
6/16/2007,,,,0,0,,,,,,
6/17/2007,,,,0,0,,,,,,
6/18/2007,,,,0,0,,,,,,
6/19/2007,,,,0,0,,,,,,
6/20/2007,,,,0,0,,,,,,
6/21/2007,,,,0,0,,,,,,
6/22/2007,,,,0,0,,,,,,
6/23/2007,,,,0,0,,,,,,
6/24/2007,,,,0,0,,,,,,
6/25/2007,,,,0,0,,,,,,
6/26/2007,,,,0,0,,,,,,
6/27/2007,,,,0,0,,,,,,
6/28/2007,,,,0,0,,,,,,
6/29/2007,,,,0,0,,,,,,
6/30/2007,,,,0,0,,,,,,
7/1/2007,,,,0,0,,,,,,
7/2/2007,,,,0,0,,,,,,
7/3/2007,,,,0,0,,,,,,
7/4/2007,,,,0,0,,,,,,
7/5/2007,,,,0.02,0,,,,,,
7/6/2007,,,,0,0,,,,,,
7/7/2007,,,,0,0,,,,,,
7/8/2007,,,,1.01,0,,,,,,
7/9/2007,,,,0,0,,,,,,
7/10/2007,,,,0,0,,,,,,
7/11/2007,,,,0,0,,,,,,
7/12/2007,,,,0,0,,,,,,
7/13/2007,,,,0,0,,,,,,
7/14/2007,,,,0.07,0,,,,,,
7/15/2007,,,,0,0,,,,,,
7/16/2007,,,,0.13,0,,,,,,
7/17/2007,,,,0.14,0,,,,,,
7/18/2007,,,,0,0,,,,,,
7/19/2007,,,,0,0,,,,,,
7/20/2007,,,,0.07,0,,,,,,
7/21/2007,,,,0,0,,,,,,
7/22/2007,,,,0.01,0,,,,,,
7/23/2007,,,,0,0,,,,,,
7/24/2007,,,,0,0,,,,,,
7/25/2007,,,,0,0,,,,,,
7/26/2007,,,,0,0,,,,,,
7/27/2007,,,,0,0,,,,,,
7/28/2007,,,,0,0,,,,,,
7/29/2007,,,,0,0,,,,,,
7/30/2007,,,,0.04,0,,,,,,
7/31/2007,,,,0.01,0,,,,,,
8/1/2007,,,,0.53,0,,,,,,
8/2/2007,,,,0,0,,,,,,
8/3/2007,,,,0,0,,,,,,
8/4/2007,,,,0,0,,,,,,
8/5/2007,,,,0.08,0,,,,,,
8/6/2007,,,,0,0,,,,,,
8/7/2007,,,,0.02,0,,,,,,
8/8/2007,,,,0,0,,,,,,
8/9/2007,,,,0,0,,,,,,
8/10/2007,,,,0,0,,,,,,
8/11/2007,,,,0.04,0,,,,,,
8/12/2007,,,,0,0,,,,,,
8/13/2007,,,,0,0,,,,,,
8/14/2007,,,,0,0,,,,,,
8/15/2007,,,,0,0,,,,,,
8/16/2007,,,,0,0,,,,,,
8/17/2007,,,,0,0,,,,,,
8/18/2007,,,,0,0,,,,,,
8/19/2007,,,,0,0,,,,,,
8/20/2007,,,,0,0,,,,,,
8/21/2007,,,,0,0,,,,,,
8/22/2007,,,,0,0,,,,,,
8/23/2007,,,,0,0,,,,,,
8/24/2007,,,,0.2,0,,,,,,
8/25/2007,,,,0,0,,,,,,
8/26/2007,,,,0,0,,,,,,
8/27/2007,,,,0.05,0,,,,,,
8/28/2007,,,,0,0,,,,,,
8/29/2007,,,,0,0,,,,,,
8/30/2007,,,,0.01,0,,,,,,
8/31/2007,,,,,,,,,,,
9/1/2007,,,,0,0,,,,,,
9/2/2007,,,,0,0,,,,,,
9/3/2007,,,,0,0,,,,,,
9/4/2007,,,,0.05,0,,,,,,
9/5/2007,,,,0,0,,,,,,
9/6/2007,,,,0.14,0,,,,,,
9/7/2007,,,,0,0,,,,,,
9/8/2007,,,,0,0,,,,,,
9/9/2007,,,,0,0,,,,,,
9/10/2007,,,,0,0,,,,,,
9/11/2007,,,,0,0,,,,,,
9/12/2007,,,,0,0,,,,,,
9/13/2007,,,,0,0,,,,,,
9/14/2007,,,,0,0,,,,,,
9/15/2007,,,,0,0,,,,,,
9/16/2007,,,,0,0,,,,,,
9/17/2007,,,,0,0,,,,,,
9/18/2007,,,,0.01,0,,,,,,
9/19/2007,,,,0,0,,,,,,
9/20/2007,,,,0,0,,,,,,
9/21/2007,,,,0.41,0,,,,,,
9/22/2007,,,,0,0,,,,,,
9/23/2007,,,,0.01,0,,,,,,
9/24/2007,,,,0.09,0,,,,,,
9/25/2007,,,,0,0,,,,,,
9/26/2007,,,,0,0,,,,,,
9/27/2007,,,,0,0,,,,,,
9/28/2007,,,,0,0,,,,,,
9/29/2007,,,,0,0,,,,,,
9/30/2007,,,,0.05,0,,,,,,
10/1/2007,,,,0,0,,,,,,
10/2/2007,,,,0.14,0,,,,,,
10/3/2007,,,,0,0,,,,,,
10/4/2007,,,,0,0,,,,,,
10/5/2007,,,,0.2,0,,,,,,
10/6/2007,,,,0,0,,,,,,
10/7/2007,,,,0,0,,,,,,
10/8/2007,,,,0,0,,,,,,
10/9/2007,,,,0,0,,,,,,
10/10/2007,,,,0,0,,,,,,
10/11/2007,,,,0,0,,,,,,
10/12/2007,,,,0,0,,,,,,
10/13/2007,,,,0,0,,,,,,
10/14/2007,,,,0,0,,,,,,
10/15/2007,,,,0,0,,,,,,
10/16/2007,,,,0,0,,,,,,
10/17/2007,,,,0,0,,,,,,
10/18/2007,,,,0,0,,,,,,
10/19/2007,,,,0,0,,,,,,
10/20/2007,,,,0,0,,,,,,
10/21/2007,,,,0,0,,,,,,
10/22/2007,,,,0,0,,,,,,
10/23/2007,,,,0,0,,,,,,
10/24/2007,,,,0,0,,,,,,
10/25/2007,,,,0,0,,,,,,
10/26/2007,,,,0,0,,,,,,
10/27/2007,,,,0,0,,,,,,
10/28/2007,,,,0,0,,,,,,
10/29/2007,,,,0,0,,,,,,
10/30/2007,,,,0,0,,,,,,
10/31/2007,,,,0,0,,,,,,
11/1/2007,,,,0,0,,,,,,
11/2/2007,,,,0,0,,,,,,
11/3/2007,,,,0,0,,,,,,
11/4/2007,,,,0,0,,,,,,
11/5/2007,,,,0,0,,,,,,
11/6/2007,,,,0,0,,,,,,
11/7/2007,,,,0,0,,,,,,
11/8/2007,,,,0,0,,,,,,
11/9/2007,,,,0,0,,,,,,
11/10/2007,,,,0,0,,,,,,
11/11/2007,,,,0,0,,,,,,
11/12/2007,,,,0,0,,,,,,
11/13/2007,,,,0,0,,,,,,
11/14/2007,,,,0,0,,,,,,
11/15/2007,,,,0,0,,,,,,
11/16/2007,,,,0,0,,,,,,
11/17/2007,,,,0,0,,,,,,
11/18/2007,,,,0,0,,,,,,
11/19/2007,,,,0,0,,,,,,
11/20/2007,,,,0,0,,,,,,
11/21/2007,,,,0,0,,,,,,
11/22/2007,,,,0,0,,,,,,
11/23/2007,,,,0.15,0.5,,,,,,
11/24/2007,,,,0.03,0,0.5,,,,,
11/25/2007,,,,0,0,,,,,,
11/26/2007,,,,0,0,,,,,,
11/27/2007,,,,0,0,,,,,,
11/28/2007,,,,0,0,,,,,,
11/29/2007,,,,0,0,,,,,,
11/30/2007,,,,0,0,,,,,,
12/1/2007,,,,0.66,0,,,,,,
12/2/2007,,,,0,0,,,,,,
12/3/2007,,,,0,0,,,,,,
12/4/2007,,,,0,0,,,,,,
12/5/2007,,,,0,0,,,,,,
12/6/2007,,,,0,0,,,,,,
12/7/2007,,,,0,0,,,,,,
12/8/2007,,,,0,0,,,,,,
12/9/2007,,,,0.17,0,,,,,,
12/10/2007,,,,0,0,,,,,,
12/11/2007,,,,0.68,0,,,,,,
12/12/2007,,,,0,0,,,,,,
12/13/2007,,,,0,0,,,,,,
12/14/2007,,,,0,0,,,,,,
12/15/2007,,,,0.1,1.5,0.5,,,,,
12/16/2007,,,,0,0,0,,,,,
12/17/2007,,,,0,0,,,,,,
12/18/2007,,,,0,0,,,,,,
12/19/2007,,,,0,0,,,,,,
12/20/2007,,,,0,0,,,,,,
12/21/2007,,,,0,0,,,,,,
12/22/2007,,,,0.02,0,,,,,,
12/23/2007,,,,0,0,,,,,,
12/24/2007,,,,0,0,,,,,,
12/25/2007,,,,0,0,,,,,,
12/26/2007,,,,0,0,,,,,,
12/27/2007,,,,0,0,,,,,,
12/28/2007,,,,0,0,,,,,,
12/29/2007,,,,0,0,,,,,,
12/30/2007,,,,0,0,,,,,,
12/31/2007,,,,0,0,,,,,,
1/1/2008,,40,15,0,0,0,,,,,
1/2/2008,,42,15,0,0,0,,,,,
1/3/2008,,46,15,0,0,0,,,,,
1/4/2008,,54,33,0,0,0,,,,,
1/5/2008,,56,38,0,0,0,,,,,
1/6/2008,,57,35,0,0,0,,,,,
1/7/2008,,48,26,0.01,0,0,,,,,
1/8/2008,,43,24,0.16,0,0,,,,,
1/9/2008,,51,24,0,0,0,,,,,
1/10/2008,,43,25,0,0,0,,,,,
1/11/2008,,51,22,0,0,0,,,,,
1/12/2008,,45,17,0,0,0,,,,,
1/13/2008,,46,17,0,0,0,,,,,
1/14/2008,,50,18,0,0,0,,,,,
1/15/2008,,42,17,0,0,0,,,,,
1/16/2008,,32,10,0,0,0,,,,,
1/17/2008,,39,9,0,0,0,,,,,
1/18/2008,,38,10,0,0,0,,,,,
1/19/2008,,41,14,0,0,0,,,,,
1/20/2008,,46,14,0,0,0,,,,,
1/21/2008,,54,16,0,0,0,,,,,
1/22/2008,,54,19,0,0,0,,,,,
1/23/2008,,55,19,0,0,0,,,,,
1/24/2008,,55,19,0,0,0,,,,,
1/25/2008,,40,27,0,0,0,,,,,
1/26/2008,,53,,0,0,0,,,,,
1/27/2008,,56,22,0,0,0,,,,,
1/28/2008,,52,30,0.1,0,0,,,,,
1/29/2008,,54,21,0.12,0.7,1,,,,,
1/30/2008,,39,16,0,0,0,,,,,
1/31/2008,,41,16,0,0,0,,,,,
2/1/2008,,37,15,0,0,0,,,,,
2/2/2008,,48,14,0,0,0,,,,,
2/3/2008,,55,28,0,0,0,,,,,
2/4/2008,,55,31,0,0,0,,,,,
2/5/2008,,43,20,0.01,0,0,,,,,
2/6/2008,,34,16,0,0,0,,,,,
2/7/2008,,43,16,0,0,0,,,,,
2/8/2008,,48,21,0,0,0,,,,,
2/9/2008,,51,21,0,0,0,,,,,
2/10/2008,,60,28,0,0,0,,,,,
2/11/2008,,64,28,0,0,0,,,,,
2/12/2008,,60,29,0,0,0,,,,,
2/13/2008,,55,28,0,0,0,,,,,
2/14/2008,,62,28,0,0,0,,,,,
2/15/2008,,64,36,0,0,0,,,,,
2/16/2008,,59,32,0.09,0.5,1,,,,,
2/17/2008,,59,32,0,0,0,,,,,
2/18/2008,,52,26,0,0,0,,,,,
2/19/2008,,59,28,0,0,0,,,,,
2/20/2008,,59,28,0,0,0,,,,,
2/21/2008,,57,30,0.07,0,0,,,,,
2/22/2008,,49,29,0,0,0,,,,,
2/23/2008,,55,29,0.29,0,0,,,,,
2/24/2008,,53,30,0,0,0,,,,,
2/25/2008,,61,33,0,0,0,,,,,
2/26/2008,,61,30,0,0,0,,,,,
2/27/2008,,59,29,0,0,0,,,,,
2/28/2008,,62,30,0,0,0,,,,,
2/29/2008,,70,32,0,0,0,,,,,
3/1/2008,,72,33,0,0,0,,,,,
3/2/2008,,73,38,0,0,0,,,,,
3/3/2008,,52,22,0.03,0.7,1,,,,,
3/4/2008,,48,23,0,0,0,,,,,
3/5/2008,,63,28,0,0,0,,,,,
3/6/2008,,63,24,0,0,0,,,,,
3/7/2008,,48,20,0,0,0,,,,,
3/8/2008,,55,28,0,0,0,,,,,
3/9/2008,,58,34,0,0,0,,,,,
3/10/2008,,58,30,0,0,0,,,,,
3/11/2008,,64,31,0,0,0,,,,,
3/12/2008,,67,34,0,0,0,,,,,
3/13/2008,,71,34,0,0,0,,,,,
3/14/2008,,70,38,0,0,0,,,,,
3/15/2008,,66,28,0,0,0,,,,,
3/16/2008,,63,31,0,0,0,,,,,
3/17/2008,,67,32,0,0,0,,,,,
3/18/2008,,53,29,0,0,0,,,,,
3/19/2008,,62,30,0,0,0,,,,,
3/20/2008,,65,30,0,0,0,,,,,
3/21/2008,,76,31,0,0,0,,,,,
3/22/2008,,71,31,0,0,0,,,,,
3/23/2008,,68,31,0,0,0,,,,,
3/24/2008,,55,29,0,0,0,,,,,
3/25/2008,,69,30,0,0,0,,,,,
3/26/2008,,77,38,0,0,0,,,,,
3/27/2008,,76,43,0,0,0,,,,,
3/28/2008,,76,42,0,0,0,,,,,
3/29/2008,,69,38,0,0,0,,,,,
3/30/2008,,75,37,0,0,0,,,,,
3/31/2008,,76,45,0,0,0,,,,,
4/1/2008,,70,35,0,0,0,,,,,
4/2/2008,,70,35,0,0,0,,,,,
4/3/2008,,74,40,0,0,0,,,,,
4/4/2008,,74,35,0,0,0,,,,,
4/5/2008,,69,34,0,0,0,,,,,
4/6/2008,,72,35,0,0,0,,,,,
4/7/2008,,73,45,0,0,0,,,,,
4/8/2008,,74,38,0,0,0,,,,,
4/9/2008,,74,38,0,0,0,,,,,
4/10/2008,,57,35,0.03,0,0,,,,,
4/11/2008,,57,32,0,0,0,,,,,
4/12/2008,,55,30,0,0,0,,,,,
4/13/2008,,64,35,0,0,0,,,,,
4/14/2008,,70,37,0,0,0,,,,,
4/15/2008,,79,39,0,0,0,,,,,
4/16/2008,,84,41,0,0,0,,,,,
4/17/2008,,79,39,0,0,0,,,,,
4/18/2008,,62,33,0,0,0,,,,,
4/19/2008,,77,33,0,0,0,,,,,
4/20/2008,,77,35,0,0,0,,,,,
4/21/2008,,77,39,0,0,0,,,,,
4/22/2008,,78,39,0,0,0,,,,,
4/23/2008,,79,42,0,0,0,,,,,
4/24/2008,,82,45,0,0,0,,,,,
4/25/2008,,82,38,0,0,0,,,,,
4/26/2008,,68,37,0,0,0,,,,,
4/27/2008,,72,36,0,0,0,,,,,
4/28/2008,,67,35,0,0,0,,,,,
4/29/2008,,78,41,0,0,0,,,,,
4/30/2008,,82,42,0,0,0,,,,,
5/1/2008,,,,0,0,0,,,,,
5/2/2008,,,,0,0,0,,,,,
5/3/2008,,,,0,0,0,,,,,
5/4/2008,,85,33,0,0,0,,,,,
5/5/2008,,83,49,0,0,0,,,,,
5/6/2008,,86,50,0,0,0,,,,,
5/7/2008,,86,50,0,0,0,,,,,
5/8/2008,,81,54,0,0,0,,,,,
5/9/2008,,80,44,0,0,0,,,,,
5/10/2008,,79,44,0,0,0,,,,,
5/11/2008,,76,45,0,0,0,,,,,
5/12/2008,,82,48,0,0,0,,,,,
5/13/2008,,86,48,0,0,0,,,,,
5/14/2008,,75,47,0.18,0,0,,,,,
5/15/2008,,65,47,0.02,0,0,,,,,
5/16/2008,,65,46,0.12,0,0,,,,,
5/17/2008,,74,50,0,0,0,,,,,
5/18/2008,,83,50,0,0,0,,,,,
5/19/2008,,87,56,0,0,0,,,,,
5/20/2008,,94,61,0,0,0,,,,,
5/21/2008,,96,67,0,0,0,,,,,
5/22/2008,,91,48,0.01,0,0,,,,,
5/23/2008,,64,42,0.16,0,0,,,,,
5/24/2008,,57,44,0.1,0,0,,,,,
5/25/2008,,75,49,0,0,0,,,,,
5/26/2008,,85,50,0,0,0,,,,,
5/27/2008,,87,52,0,0,0,,,,,
5/28/2008,,84,58,0,0,0,,,,,
5/29/2008,,89,56,0,0,0,,,,,
5/30/2008,,90,59,0,0,0,,,,,
5/31/2008,,90,57,0,0,0,,,,,
6/1/2008,,95,55,0,0,0,,,,,
6/2/2008,,96,55,0,0,0,,,,,
6/3/2008,,95,59,0,0,0,,,,,
6/4/2008,,90,57,0,0,0,,,,,
6/5/2008,,90,44,0.02,0,0,,,,,
6/6/2008,,71,47,0,0,0,,,,,
6/7/2008,,87,56,0,0,0,,,,,
6/8/2008,,98,62,0,0,0,,,,,
6/9/2008,,98,52,0,0,0,,,,,
6/10/2008,,90,50,0,0,0,,,,,
6/11/2008,,98,,0,0,0,,,,,
6/12/2008,,92,51,0,0,0,,,,,
6/13/2008,,95,55,0,0,0,,,,,
6/14/2008,,91,59,0,0,0,,,,,
6/15/2008,,97,57,0,0,0,,,,,
6/16/2008,,100,60,0,0,0,,,,,
6/17/2008,,100,64,0,0,0,,,,,
6/18/2008,,101,63,0,0,0,,,,,
6/19/2008,,100,65,0,0,0,,,,,
6/20/2008,,100,63,0,0,0,,,,,
6/21/2008,,93,59,0,0,0,,,,,
6/22/2008,,93,61,0,0,0,,,,,
6/23/2008,,94,64,0,0,0,,,,,
6/24/2008,,96,63,0,0,0,,,,,
6/25/2008,,98,63,0,0,0,,,,,
6/26/2008,,100,68,0,0,0,,,,,
6/27/2008,,96,62,0,0,0,,,,,
6/28/2008,,86,65,0,0,0,,,,,
6/29/2008,,98,65,0,0,0,,,,,
6/30/2008,,89,59,0.02,0,0,,,,,
7/1/2008,,92,62,0,0,0,,,,,
7/2/2008,,95,60,0.08,0,0,,,,,
7/3/2008,,97,63,0,0,0,,,,,
7/4/2008,,95,63,0.05,0,0,,,,,
7/5/2008,,101,65,0,0,0,,,,,
7/6/2008,,101,63,0,0,0,,,,,
7/7/2008,,96,63,0.04,0,0,,,,,
7/8/2008,,96,63,0,0,0,,,,,
7/9/2008,,96,63,0,0,0,,,,,
7/10/2008,,90,62,0,0,0,,,,,
7/11/2008,,85,63,0.06,0,0,,,,,
7/12/2008,,86,60,0.02,0,0,,,,,
7/13/2008,,88,60,0.23,0,0,,,,,
7/14/2008,,88,60,0,0,0,,,,,
7/15/2008,,88,60,0.01,0,0,,,,,
7/16/2008,,94,62,0.04,0,0,,,,,
7/17/2008,,96,64,0.13,0,0,,,,,
7/18/2008,,99,64,0.04,0,0,,,,,
7/19/2008,,94,64,0.16,0,0,,,,,
7/20/2008,,93,65,0.35,0,0,,,,,
7/21/2008,,84,64,0,0,0,,,,,
7/22/2008,,91,65,0.15,0,0,,,,,
7/23/2008,,94,65,0,0,0,,,,,
7/24/2008,,97,67,0,0,0,,,,,
7/25/2008,,98,70,0,0,0,,,,,
7/26/2008,,84,64,0,0,0,,,,,
7/27/2008,,95,64,0,0,0,,,,,
7/28/2008,,100,67,0,0,0,,,,,
7/29/2008,,100,67,0,0,0,,,,,
7/30/2008,,102,67,0,0,0,,,,,
7/31/2008,,105,67,0,0,0,,,,,
8/1/2008,,103,67,0,0,0,,,,,
8/2/2008,,101,67,0,0,0,,,,,
8/3/2008,,102,67,0,0,0,,,,,
8/4/2008,,95,66,0,0,0,,,,,
8/5/2008,,90,63,0,0,0,,,,,
8/6/2008,,93,63,0.21,0,0,,,,,
8/7/2008,,94,63,0,0,0,,,,,
8/8/2008,,105,63,0.45,0,0,,,,,
8/9/2008,,105,63,0,0,0,,,,,
8/10/2008,,94,63,0,0,0,,,,,
8/11/2008,,99,63,0,0,0,,,,,
8/12/2008,,97,66,0,0,0,,,,,
8/13/2008,,99,63,0.05,0,0,,,,,
8/14/2008,,96,64,0,0,0,,,,,
8/15/2008,,95,63,0,0,0,,,,,
8/16/2008,,94,63,0,0,0,,,,,
8/17/2008,,94,58,0.16,0,0,,,,,
8/18/2008,,83,58,0,0,0,,,,,
8/19/2008,,89,60,0,0,0,,,,,
8/20/2008,,90,60,0,0,0,,,,,
8/21/2008,,95,59,0,0,0,,,,,
8/22/2008,,99,61,0,0,0,,,,,
8/23/2008,,95,61,0,0,0,,,,,
8/24/2008,,93,62,0,0,0,,,,,
8/25/2008,,91,63,0,0,0,,,,,
8/26/2008,,90,63,0,0,0,,,,,
8/27/2008,,87,59,0,0,0,,,,,
8/28/2008,,99,59,0,0,0,,,,,
8/29/2008,,90,64,0,0,0,,,,,
8/30/2008,,,,,,,,,,,
8/31/2008,,,,0.06,0,,,,,,
9/1/2008,,85,60,0,0,,,,,,
9/2/2008,,93,59,0,0,0,,,,,
9/3/2008,,82,53,0,0,0,,,,,
9/4/2008,,93,53,0.02,0,0,,,,,
9/5/2008,,92,52,0,0,0,,,,,
9/6/2008,,93,56,0,0,0,,,,,
9/7/2008,,93,52,0,0,0,,,,,
9/8/2008,,94,56,0,0,0,,,,,
9/9/2008,,94,56,0,0,0,,,,,
9/10/2008,,83,58,0,0,0,,,,,
9/11/2008,,87,58,0.07,0,0,,,,,
9/12/2008,,74,58,0,0,0,,,,,
9/13/2008,,81,51,0,0,0,,,,,
9/14/2008,,86,54,0,0,0,,,,,
9/15/2008,,84,54,0,0,0,,,,,
9/16/2008,,83,54,0,0,0,,,,,
9/17/2008,,80,50,0,0,0,,,,,
9/18/2008,,82,50,0,0,0,,,,,
9/19/2008,,84,51,0,0,0,,,,,
9/20/2008,,88,55,0,0,0,,,,,
9/21/2008,,86,58,0,0,0,,,,,
9/22/2008,,86,58,0,0,0,,,,,
9/23/2008,,87,57,0,0,0,,,,,
9/24/2008,,89,56,0,0,0,,,,,
9/25/2008,,90,57,0,0,0,,,,,
9/26/2008,,85,52,0,0,0,,,,,
9/27/2008,,88,52,0,0,0,,,,,
9/28/2008,,88,53,0,0,0,,,,,
9/29/2008,,83,50,0,0,0,,,,,
9/30/2008,,88,49,0,0,0,,,,,
10/1/2008,,84,49,0,0,0,,,,,
10/2/2008,,83,53,0,0,0,,,,,
10/3/2008,,80,48,0,0,0,,,,,
10/4/2008,,61,48,0,0,0,,,,,
10/5/2008,,69,45,1.5,0,0,,,,,
10/6/2008,,72,46,0,0,0,,,,,
10/7/2008,,78,46,0,0,0,,,,,
10/8/2008,,80,45,0,0,0,,,,,
10/9/2008,,80,54,0,0,0,,,,,
10/10/2008,,88,45,0,0,0,,,,,
10/11/2008,,80,60,0,0,0,,,,,
