id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
74a91d04-ca71-4491-aaf6-ceda6699abfc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/25/2025,322,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
13391f5b-f328-46fb-abeb-cd690de91c52,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/24/2025,311,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
5f527f90-c1d5-4c54-b2cc-d7aabba7e713,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/23/2025,274,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
e133cba0-95a1-4b31-97ac-a7794bbd9f0c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/22/2025,204,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
3889743f-5efb-4137-b56c-cd3e525cc6c8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/21/2025,224,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
54a034b7-ec82-4966-b930-e2b908f530fe,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/20/2025,225,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
94a3d8cb-acc0-447d-a69e-dfe803159b9f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/19/2025,217,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
d4d44985-b395-4826-8f25-6ab537ab502b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/18/2025,218,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
6c9bf9c7-829e-4835-ad8e-d86a01ee4810,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/17/2025,245,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
6450d3c9-66dd-4431-9fde-aa8fc0be8f39,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/16/2025,252,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
90552ac5-9dc9-4644-b51b-6e2b4e98f327,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/15/2025,224,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
ef7e8623-a55e-4fe5-adc7-996fcd5b9001,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/14/2025,222,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
26d8fd7d-b808-4101-83c2-21f0d3153c62,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/13/2025,261,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
9449bcfd-744c-43b4-86c3-65114de2c5cb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/12/2025,271,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
009716e7-4e88-40dd-adaf-cc2aa23147b1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/11/2025,196,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
e95c3903-64b7-4685-82e3-378e25c8549e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/10/2025,205,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
0f29385f-037b-480c-9a10-e09010e8cb9f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/9/2025,221,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
2eda10ee-6563-4fdb-b618-f787c9e9924a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/8/2025,244,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
e0e2acb7-7c52-41ce-8951-b4ef18df4028,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/7/2025,228,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
3960be7e-5d06-4bc1-9d0a-0782d6bb1a25,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/6/2025,206,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
8a673884-7149-4d78-b70c-e356fcacac20,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/5/2025,210,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
a673e05a-e6f4-41de-bb66-04845cb562a9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/4/2025,243,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f1ac370c-b30a-466a-9452-cfdcb3e31600,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/3/2025,320,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
2016f954-294d-4b8b-9048-5d78347a9025,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/2/2025,460,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
021584ab-8fb9-41c4-988c-da0f5ccc89f1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/1/2025,521,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
7d2b3e0c-381f-455c-8e96-1b3aa24ea5c3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/31/2025,286,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
e20deb3c-55c2-4982-a7c6-0657f99f8936,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/30/2025,272,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
493a1413-d535-42af-a0f8-6e89006236b2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/29/2025,246,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
5e3062ad-7382-4a99-ae54-a580731d7211,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/28/2025,220,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
d84d133e-c454-4a6c-9599-bfa518a38ef0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/27/2025,284,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
0da583c9-98d7-49e2-94ea-e36fbd7c6e9b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/26/2025,369,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
60c9f7a7-26c4-4b0b-9666-773ef6f008aa,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/25/2025,419,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
d7d892c4-dec5-4bc5-8b7d-9f596987578e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/24/2025,383,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
33f75ebd-3ec9-4395-bac1-9654adf4ac31,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/23/2025,412,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
23fef06e-06fd-431b-a8ad-e4cb589c4540,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/22/2025,384,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
ed683320-e43a-4bb0-80a5-711a6ea0c97f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/21/2025,378,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
a4bf8ba1-fc27-4728-b0f0-d11db49f19ea,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/20/2025,386,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
dc403000-844f-4fce-973b-3f1e483a1b79,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/19/2025,424,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
d5776c77-c3c1-4de4-8c07-e54f8fc14151,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/18/2025,491,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
d6d54e1f-cdc1-45b5-be40-40683925e3e9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/17/2025,288,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
6150022e-2b44-4c1c-a312-4f1bc7ef04ae,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/16/2025,263,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
efadd5b1-8ebb-45bd-9dbe-67d08705a8a0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/15/2025,282,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
91b7db21-b193-4d63-b308-dc042c43868c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/14/2025,303,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
5c35180e-c912-412f-b806-e6457489962d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/13/2025,317,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
026ce3d9-a18a-4b92-adbf-211c06e36f52,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/12/2025,262,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
62ee0343-85db-4565-b138-451369a1c803,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/11/2025,262,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
599be8c4-69cd-48a2-be37-46358485ae66,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/10/2025,275,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f2356c5e-a93c-48f7-bdfb-aecb3be4cb80,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/9/2025,285,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
be948347-4480-45a4-8f77-b3497a15be8a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/8/2025,335,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
40533d46-bf67-4974-a7ef-eabc246252b7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/7/2025,370,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
abb70e74-ebb5-4b08-a2f5-9f434dcfcd60,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/6/2025,395,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
11bc4188-4263-4e74-9ebd-6d057a08dbee,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/5/2025,427,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f808b544-3ead-4c13-86f7-88ca473cb968,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/4/2025,491,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
a6d30ad9-6f13-4db0-a91d-5c2a9de1c3e9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/3/2025,485,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
159e3af0-03d2-4362-9c57-762535a0e0b3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/2/2025,466,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
d30090d3-1004-4b56-a6e5-ab14aec33abf,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/1/2025,475,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
d0b01e6f-c51c-4d8c-944e-e299d0e50061,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/30/2025,494,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
49018524-2433-444a-83dc-b4ec1adc2dc7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/29/2025,500,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f5349dee-88c3-4dbf-9fec-99614804fa38,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/28/2025,497,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f13e3784-55ba-4ffd-961a-79299bdf6337,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/27/2025,467,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
b4926da6-2437-4bdf-9b20-51b1846269ab,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/26/2025,538,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
2e4cf01d-a8ec-4403-9579-899a80b20526,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/25/2025,870,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
22de46f3-e0cb-402a-88f7-0256ca07aa69,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/24/2025,711,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
00fdb2f4-2e6c-4398-b3a4-735af406e8b6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/23/2025,636,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
96379eb0-8a61-4acd-aee3-09dbe52cfad4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/22/2025,630,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
8799bddd-fefa-415e-8db9-2bbaa273f090,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/21/2025,670,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
5d36069d-cb0a-4722-8da7-0c6c4c07dd38,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/20/2025,639,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
effc751b-c310-4a09-8c38-24e78da84d9c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/19/2025,583,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
e0f5cfaa-b7c1-49bb-a391-be7117611e94,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/18/2025,553,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
0b4c575f-6b4e-4d38-b13c-54b458b357a5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/17/2025,533,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
fe9f32b1-aa4e-4680-9828-a39355730ab4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/16/2025,517,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
55297df3-741a-4124-9e1e-fb27815fc4a9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/15/2025,575,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
a2f8c99b-8b4a-483d-832e-fa6c2cb2f50c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/14/2025,658,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
cee779ec-44a7-40de-b887-e4129161206a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/13/2025,694,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
d87f89ac-0b4b-4116-9811-602f4c8a402c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/12/2025,700,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f442d753-c83f-479e-b4cc-9e865b457cd6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/11/2025,704,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
bfe5dc84-4407-451d-9b81-6f5dc303348e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/10/2025,885,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
e3e1afaa-b341-45bc-98f2-9027409ad43b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/9/2025,1010,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
a26fe342-eb01-48bc-bfb1-6c2045a1be62,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/8/2025,1090,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
8ca4bd0c-0208-4ffb-b633-1d8df73f8aee,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/7/2025,1210,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
6391878b-fef4-4d4e-8120-924782775171,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/6/2025,1060,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
51ab63c1-5634-4e7a-9c63-3a656a87ce09,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/5/2025,1140,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
9271bd19-cc6f-4c50-9e15-db4e94c2a810,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/4/2025,978,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
456fa78a-975e-4440-abe5-4d6070a5f5a6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/3/2025,901,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
3d14089e-1a32-410b-bccd-a00a0f38fa51,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/2/2025,795,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
7fa3e33b-aab6-4703-b9ee-1dac02c76f57,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/1/2025,782,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
113e2681-3be4-4b9d-ae0a-cb8de5c9ed57,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/31/2025,785,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
5bb704dd-0e9e-4c6f-9c38-565baae65954,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/30/2025,796,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
68766c2a-e85b-47ce-97a1-9dd8507a07ff,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/29/2025,864,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
ca22068e-127b-4b5d-8bd0-01e26ab2c9dc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/28/2025,872,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
abc1c4d1-afca-4631-9f0f-8f5b460a8294,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/27/2025,797,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
7f9c68c7-63a7-47ad-ab9d-6f17c21cfb63,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/26/2025,789,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f157c3d2-02d4-4c9a-933a-9c41b5dea8c3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/25/2025,752,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
49474dc2-b755-4d19-bd04-938d5d4041b2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/24/2025,758,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f1eb874e-295b-4576-b216-bc88d0961491,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/23/2025,820,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
64368532-8c66-40df-8e4b-eb2be7d7022f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/22/2025,889,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
6523498d-7315-451f-ad4b-38646c93ac7a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/21/2025,934,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
76f19a5b-c3d6-4389-bd6c-9ff5882e8159,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/20/2025,925,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
bf7d5afa-e369-49a1-b2b2-e115c9c99f4c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/19/2025,990,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
2b332079-8d66-4a74-a5dc-b622f84dbb83,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/18/2025,1120,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
4a165fcc-4ce9-428a-95cd-130315f6f6e7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/17/2025,1090,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
fca4dc99-a03e-4550-a780-69f0eae0f79a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/16/2025,1120,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
52890b95-ccf6-4526-ba8a-15f6906990c9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/15/2025,1240,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f10d1016-5027-4b8e-9534-e8a776d2c429,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/14/2025,1310,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
8c12c467-a4f1-4faa-a764-0e0c038ea2dc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/13/2025,1280,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
9e297024-d713-4c94-8976-1bcf589b4316,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/12/2025,1230,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
21278867-8b37-40ce-b68d-6a1310256bdd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/11/2025,1200,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
11d2eeb0-e918-4739-912e-d288177ab09e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/10/2025,1160,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
c5abcd69-fcf9-40e0-aaf8-e1a1a92ea339,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/9/2025,1080,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
07408b37-7444-41e9-8288-78bf33ac507f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/8/2025,983,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
186af90d-1c69-4cfe-8849-c62b544240f0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/7/2025,1120,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
ab25f108-0cbb-4b32-bb7c-f1087520fe03,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/6/2025,1180,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
5197982e-548b-4d16-a7c5-4a91d617af03,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/5/2025,922,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
1dbec6b5-9b86-4935-bd09-a416a3f90c34,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/4/2025,759,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
7433f1f0-d21d-4aba-b3bc-d9550c8e3b52,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/3/2025,733,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
ed08b423-0cbe-49ce-8410-d5ed8fe5a328,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/2/2025,739,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
1a37f3c7-4945-4f01-850e-4bcdd31801a8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/1/2025,736,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
87c3f414-aca7-4ebb-983f-a5ab7bf416d8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/30/2025,738,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
e2e15197-8a93-4301-927f-025be753226b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/29/2025,833,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
8005ddcb-9392-4461-b0d2-aa60fa8d22ff,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/28/2025,867,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
67c5a373-c1ff-4305-b766-3cd1d0a88f88,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/27/2025,698,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
766fb443-ac79-424a-9585-03ae647842af,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/26/2025,711,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
788b9684-64ac-4801-92f6-1315072f5c8f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/25/2025,749,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
e0683d4c-f8ff-46d6-bae4-1076ca3b5c5f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/24/2025,695,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
5e71407d-2b0a-4418-adee-6996de122604,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/23/2025,703,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f602f545-88d3-4919-830b-9993a30577a1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/22/2025,728,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
52aa94aa-b009-4f71-9dcb-e479b80e21d6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/21/2025,735,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
d483f81a-55a6-4190-bb7f-d9b4fa3d2613,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/20/2025,734,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
