id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
dc885631-5e61-42eb-b868-c519e05046b8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/25/2025,224,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c25e00b6-03bf-4df1-bba7-5104b94af082,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/24/2025,235,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
285cda3e-3453-4f3f-acb8-9822d8d11e9f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/23/2025,188,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
bdb69b27-4280-4e5b-8d39-7511a85686b2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/22/2025,186,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
742113cc-c99e-4b62-928f-7c0d18683f14,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/21/2025,189,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
7c45fbf5-3d17-43ee-8c6f-178bbe4c05df,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/20/2025,189,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
22e6486d-c2bd-4869-a202-731625073ad0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/19/2025,190,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
dea75d8d-e79d-4372-ae77-1eff0371f093,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/18/2025,192,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
9c4746cf-e097-48fb-a41d-2041b14baf71,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/17/2025,196,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
0bd1fc23-a28c-4216-aa56-057d2dcd0048,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/16/2025,200,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
19aa5028-3b4c-43b7-9dcd-de29708021fe,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/15/2025,200,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
9478eb8e-9548-46b2-8200-59ce95d348a6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/14/2025,203,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
a8c12185-49fa-4cb2-bb24-9dac951d68aa,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/13/2025,208,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
e143a1db-6e3c-49b0-a8c2-525f966e3d23,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/12/2025,211,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
ecaeded6-b4a3-4b33-98cc-eb0303c18cfc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/11/2025,198,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
de1d39e6-5ebe-4670-9d59-f959931ecac1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/10/2025,190,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
34dab7f4-14c8-451c-b1bd-6cb32cf15283,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/9/2025,187,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
39a5bf82-48db-4745-b161-cadffcf18fa5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/8/2025,193,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
77c73a0c-1db4-4ed7-8c87-0ef777ffc3d7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/7/2025,203,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
779417bb-89f2-4cf6-a7db-470840a3ef53,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/6/2025,206,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
cab5ce00-054e-4fee-939f-00c1a08973fe,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/5/2025,219,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b6433f74-1f68-4c76-8591-15ac990b3541,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/4/2025,235,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
668a07d9-7fe3-46f6-95aa-83fc8ff10def,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/3/2025,273,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
0f94990e-822c-4fe9-a827-460c0c7e6724,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/2/2025,271,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
a7a65acb-18cb-4c4f-8945-a6e3c51b7b5c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/1/2025,306,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
64d24442-46bb-4415-9ede-d82e51edc604,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/31/2025,291,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c2549225-6ec6-4dc1-891f-41b9aec39792,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/30/2025,248,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
6053833b-d16a-44a2-acba-cf7f4248ff87,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/29/2025,246,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
6f74724b-551b-4c14-9305-e048b33835e0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/28/2025,255,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
9492785e-e852-4bad-9b7e-a4d013bfee6e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/27/2025,250,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
cb1b2bda-e1e1-4f2f-806e-91c956e2648b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/26/2025,277,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
21115b90-5fa1-4a73-90c8-c01cd04afda9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/25/2025,290,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
3a5260ee-3e42-4f49-8df4-e8bcb742553e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/24/2025,301,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
02760950-94fb-4778-8369-fe77c39239ef,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/23/2025,299,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
f8d67486-e9df-4764-b2f4-ca20e02d4c0b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/22/2025,283,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c290cd3a-d3c8-4c99-ab1b-f4c830002c0c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/21/2025,269,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
9af423a1-92a5-459a-841c-48de672f869e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/20/2025,279,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
8646de64-558c-45de-b312-867d5817d71c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/19/2025,281,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
02b6d1f0-0b59-4f3c-9eda-67076b504b03,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/18/2025,274,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
be4c9ac7-8964-44b2-94f2-4a325d11aed7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/17/2025,243,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
98005b63-9497-4ee7-a1f0-dad0cee15235,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/16/2025,240,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
89a5a2bf-d2f8-4f01-a5fb-2b2800ac2be6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/15/2025,248,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
111cfb7d-4172-49ff-914c-5cc669fab9bc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/14/2025,247,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
4c564c23-562d-42ed-b081-3ad8d41ef0f4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/13/2025,247,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
482681e9-cc70-4fb0-9a4f-30d20ce612d8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/12/2025,250,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
941e54df-c572-42df-833c-cdc21f7baee5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/11/2025,253,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
4eed5b98-c13a-45a0-abb4-1e26d8c38012,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/10/2025,276,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
9f37f77f-0ca0-4efa-8a73-40109ffee36b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/9/2025,276,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
cb9f38d5-cd08-41f2-a919-797f82398dfb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/8/2025,286,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
3de491cc-a162-47a4-b946-308fcda056a1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/7/2025,312,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
87c3861f-12fd-4fc6-877c-5ddb92782e2d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/6/2025,329,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
57ba88fa-9f47-4739-95a0-be1c94e83ae4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/5/2025,346,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b71ff435-ad1c-414b-b1af-bd85439a2eb1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/4/2025,367,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
a1a71c14-bf1e-4ac3-84e8-65aa5c6cd927,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/3/2025,400,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
42882fd0-7b14-427a-8889-4a7b059e9ee7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/2/2025,374,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
219b9a1d-c7b6-4c52-84d9-399d26522ca4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/1/2025,391,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
7d528d2e-74c7-4efd-aca9-b4af25fb8830,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/30/2025,401,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
adad4083-da26-456a-9f49-531e1d563f50,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/29/2025,399,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
46f594fd-a9f5-4930-a1a9-f2024370fc9c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/28/2025,391,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
0d6d053b-0b61-4054-a277-18223332ebc1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/27/2025,391,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
ea9d11bf-fa34-4f4d-9574-ad1d2d1ba301,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/26/2025,402,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
64560003-ce28-43d7-9ca7-013045d1cf17,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/25/2025,426,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
89a461ea-fcf4-4ffe-83e2-a52fc1ca2dad,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/24/2025,367,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
484cc32f-2661-4e0f-8e3c-29ea8e5b78af,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/23/2025,330,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
a3843757-59c4-4bb6-b2b4-039cafa9961b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/22/2025,341,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
166447a6-68f4-4bfa-bd38-7c4dd15476e6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/21/2025,361,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
597c929a-2ab5-416d-8dbe-4a57b7d65560,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/20/2025,385,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
22a68166-cb0e-4e67-92e2-64976e9762c8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/19/2025,412,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
1999e7e2-eae6-41bb-a64b-a6e1940646f0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/18/2025,439,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
985ea5db-359b-4b27-9649-bd54222526ba,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/17/2025,469,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
a8558651-b815-462a-be66-c3dfa56809b4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/16/2025,445,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b4759d05-1abe-4446-9e10-957ca897ab28,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/15/2025,473,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
69db6edf-e81a-45fc-998b-2fdf45a1dc77,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/14/2025,521,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
9a3020c6-8a1f-4d0a-9743-0ef6deacf9eb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/13/2025,560,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b32207fd-1511-4d6a-83e6-0634c583b6a6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/12/2025,580,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c9a15d07-8a5f-4f3b-84ef-22b3cb3b08cf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/11/2025,572,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
bd1643f1-2e3e-4d55-9a37-9f0388a73fb9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/10/2025,577,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
af6292a0-0a88-44f8-8061-c47f393ba4e3,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/9/2025,617,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
4fe93bde-901f-4f44-814c-de2869b6c8ea,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/8/2025,690,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
3b7db301-db46-4315-9b36-63cf1f482e8b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/7/2025,818,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b8de3140-c678-43e7-ab8b-f7c173481bb2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/6/2025,855,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
7b998411-f36c-441b-a8f2-e2b02843b53a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/5/2025,830,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
22c36e30-7d3d-48c9-90b2-fe9373c1bd49,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/4/2025,783,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
512e32fa-ff92-4e37-ba91-dc5fe94c8e65,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/3/2025,674,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
9ab9f5d4-1622-4aa6-8a76-268dbeb77b78,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/2/2025,611,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
9856d086-89cd-4e0f-8913-83429d971437,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/1/2025,559,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b773191d-dbec-42d7-b827-7a465ceb9791,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/31/2025,541,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
efacea8a-b9b8-479c-ab21-73ac91094953,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/30/2025,555,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
882ed864-6ac3-4b0d-9fab-06f6d1cd2c06,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/29/2025,553,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c9d0c05b-251f-48bf-b24d-f62c1d72fe37,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/28/2025,544,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
f7e8de39-35e3-4f0e-a4a6-a82316c769d4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/27/2025,516,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
a6925566-f8e4-4cb5-82c7-f0e022fc0eeb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/26/2025,527,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
ec0e1728-e977-4bd3-9c92-fffdaec2a434,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/25/2025,514,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
1e9ed57f-42bb-4c53-8bc4-aaa4c419f4d7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/24/2025,531,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
a6650b67-dd6a-46cb-8243-16e83ae46eb6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/23/2025,574,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
292326d2-a837-4a6e-8993-526af1a2d80a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/22/2025,626,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
da31adec-0604-4c3f-acfa-2995cb71e6a9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/21/2025,600,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
d4f9b538-2ff7-4934-a3cd-b61196db8d88,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/20/2025,601,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
76a24df2-b096-415b-8baa-9142f4899867,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/19/2025,659,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
10674123-4aab-4b4a-a99f-e476a1ead39d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/18/2025,775,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
d609d984-6431-4d0e-9aa3-c1d7c9a244c4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/17/2025,906,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
44604640-c413-46ec-97c0-0505e3a5f6f8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/16/2025,974,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
e92e5638-fafc-4279-a975-d8e9b4ee9285,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/15/2025,1050,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b2cd13c9-63d3-402f-aee3-4eedeb8d7f83,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/14/2025,1110,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
521828c0-ca4b-4d47-ae54-2da9e21e13f1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/13/2025,1060,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
bb4ae00a-0ce2-485a-8ff2-575578cf57a5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/12/2025,945,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
983b2902-4dc9-40b3-b2d1-ddea87fc3640,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/11/2025,830,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
d20aecbb-85b9-41be-aa8a-2a7b5ad15167,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/10/2025,799,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
62878586-536c-4637-a6af-b29ea31a4122,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/9/2025,774,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
a1b801f7-0286-44af-bed3-7c111ac52c6f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/8/2025,716,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
46e8bd74-40ff-4477-a037-3bb965e9703b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/7/2025,622,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b66ed4d1-f4ad-494e-b7e7-a64df691b15b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/6/2025,588,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
e335b452-86dd-4acd-80bb-b28435a3ff5b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/5/2025,460,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
9db7de99-942e-4e55-8089-cc85354ec64d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/4/2025,387,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
71a53c51-2f16-43a5-b594-99838c916e25,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/3/2025,368,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
e636f033-d433-46e1-bcfd-c9e0cdb0a800,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/2/2025,366,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
f2228f52-f6d5-4409-9014-902d59eed03f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/1/2025,351,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c14c08cd-ea89-4902-a99e-8594585ff46f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/30/2025,371,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
67408a9f-4bd5-4f6c-93d3-d8fd4112daa0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/29/2025,381,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
d1874c48-a25b-45b0-b24c-492a3cfa6c52,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/28/2025,388,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
575ee36b-d065-4818-8a6c-6ff76fc1b3c2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/27/2025,398,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c6d0815f-3d9b-45e5-88b2-2b9f1370c6ed,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/26/2025,406,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
218aa874-47a5-454f-ad20-17bd2ec5a5ad,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/25/2025,424,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
1b9dcfb4-5202-4304-a518-7261c26282c8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/24/2025,440,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
f23a5499-9fe2-42d6-b3e2-6aa37321c6d6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/23/2025,441,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c527740d-947d-41f2-821a-56939d30008b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/22/2025,456,ft^3/s,Approved,['ESTIMATED'],2026-01-26 20:00:18.068444+00:00,,,,,,
4b7b323e-2b72-4989-9caf-86155d960ce9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/21/2025,426,ft^3/s,Approved,['ESTIMATED'],2025-09-16 17:35:23.931533+00:00,,,,,,
65a745b9-1e24-4437-bfbc-129732f080dd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/20/2025,411,ft^3/s,Approved,,2025-06-06 18:48:35.495931+00:00,,,,,,
