id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
ac5a9fd4-bcec-4b4a-80dd-106328855022,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-22,29.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d1e54dab-ab47-4255-8d83-5c3e9db5026c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-21,32.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d17fc661-1197-47aa-a9a8-e4223b0f6cc1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-20,32.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7704cd2a-8544-4036-8680-ca0b2e632b77,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-19,34.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
18bf4c8a-d1fe-41ad-a4c6-61f1271ec139,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-18,38.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fdeb1fd5-4459-431a-aa63-2e1235b7f142,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-17,118,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f5e734bd-e97b-4a4e-abba-72693daaebc5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-16,57.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f91a85bf-2aac-4d89-b220-41939fa66f43,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-15,36.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f7eb8587-1818-41ee-b699-cc976336e357,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-14,35.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8353d1ba-7008-4a43-a7bd-452edcf5836e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-13,32.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
19b5c4c4-02fb-4b77-9849-9812b04b2197,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-12,32.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
50eed85a-ae41-4359-bcdc-e842a535343f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-11,33.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
27fd8b08-c10f-448a-a704-f66399dedfb7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-10,38.9,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
b38dbccc-932a-46cd-a4c2-3c7cc9dbe4f0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-09,48.5,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
c8855b77-7f7c-42d9-a922-259c7ae34a97,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-08,54.0,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
4a966276-cb3b-4fbd-89a9-2316b66bdff6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-07,58.6,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
1f813262-4cdf-4d0b-990c-e44dee29b751,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-06,67.1,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
bb2d8412-4a52-491f-b98b-8234a884842c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-05,91.9,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
863bb0a0-18fe-4331-892f-bbd740ffb27b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-04,104,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
85f58b4b-e4e8-46b4-a2b1-a9e23b042a7b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-03,143,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
c60d3d36-5a4e-43d3-be4d-e2732402a3a5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-02,283,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6d63990c-33a4-42a3-b9fc-a391ac2572a8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-01,333,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cd7c1104-d846-458e-a726-8631bf4c2b5b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-31,211,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7379fe91-dd06-49ba-8b91-7084d40c8c85,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-30,174,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b5fd6ab2-4373-4c5f-8257-f2f5fc665124,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-29,196,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
61b09a9c-8b53-4790-b33b-a6d3b9d4ab9d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-28,372,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5ebdd236-88c5-4978-8d7e-edfe034f0876,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-27,150,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6ab79338-4894-4991-b339-e0df622ff19d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-26,75.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
26949ab0-d61d-4ba6-9dfd-f557df73b88a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-25,54.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
abf6df49-bce2-4f0e-96a9-b8e25d23fdfb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-24,142,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a7265c1d-4b3f-4adc-bd7f-4755349e7a6b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-23,20.7,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
af04dfee-253e-4ae5-ae05-33bfafed5f23,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-22,27.8,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
2ef1c4c1-9138-4d06-91d5-bcaa1ada6003,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-21,23.2,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
b527aaab-e784-49d3-ac35-31ac83665fc0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-20,16.5,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
d8618bde-84c4-4c98-8df6-49536ae48bc7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-19,18.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7b0be2d0-8cd6-4815-bc61-1d4f39bffe0c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-18,36.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4832c5c5-9ff4-4533-b413-c4982a3a5147,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-17,30.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
83ff9df4-7d9c-4266-b56a-09aa0406da37,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-16,46.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e03aef67-ccf7-4351-8104-ec93dd626d83,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-15,63.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0e9f8a65-c6cf-42de-9f14-702e9d52296b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-14,73.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4ef112ec-4470-4296-841f-1b5ffeabc0a9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-13,88.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
96d8425b-f53d-4445-8382-9eff7ce1962e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-12,116,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5107713e-9933-47bf-876f-e8404b3bceea,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-11,173,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
078a247f-ae76-4edf-9e79-94650651d592,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-10,210,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3d6ccc59-5e61-4f3c-9d29-1943b5c026d5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-09,197,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a23e582c-c5f8-47f8-a0f0-f8c96b3c9f96,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-08,253,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9c1b8e23-5243-4ee0-820c-a638fedb006e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-07,373,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f2cf33a5-9f38-4ff2-9b3f-12982dc56f8a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-06,291,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d47fb895-032a-4d9a-b384-219d8ee5b203,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-05,281,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
90d39af4-8c81-4a3d-b211-58c3b6566de8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-04,593,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9980f3e8-0ad0-4d1b-8358-20644a8d1d83,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-03,200,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
99267fe7-fb65-4247-a074-9baeca8f4fa4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-02,197,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f285cc24-5e9c-458c-baf3-b7f4967edfee,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-07-01,232,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3f679b35-9269-4f08-8462-92bc32d7c7b3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-30,161,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
17028f0f-b714-4312-94f0-429adb45eb0d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-29,72.5,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
f9f8eb0f-e5bd-4ce8-9ecd-3475c33243ea,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-28,51.1,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
4dba03bc-52d0-4c16-8e09-ac36d61a33bf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-27,48.2,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
e311b297-78e5-4545-82d7-a881877c9e3a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-26,44.8,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
ab801c46-a237-4533-a228-9d2e085bb7d5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-25,43.2,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
3fe635d9-897b-4187-aaab-097e44281e13,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-24,45.6,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
38ee4425-3efe-431b-93b6-c01e91daeb54,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-23,57.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ce820985-0a5c-440f-b0dc-e9ffc1fb45e2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-22,64.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4ebab57b-9886-48dc-803a-01fb396cb6e9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-21,77.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
45e7e065-7a15-4dbc-b10d-0226509cf135,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-20,89.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8c5168d4-da82-41b7-8bb0-9dbeed717c4b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-19,104,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
af2f3977-0995-4dba-85e4-a8b90945574d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-18,105,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1302afd1-1e3c-4488-b6e2-89dae8254fc9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-17,135,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
431ec66d-d5a8-467d-ac07-58efb081007c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-16,158,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
17a33270-ee4b-4cce-97a0-e016248c85b1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-15,193,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8a586240-4028-4376-a928-d2fa9ed1674d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-14,226,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
343687ec-13bc-4d97-9716-51252414db80,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-13,316,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d2d3503f-1a9a-4990-8081-6d3dc1b4ae60,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-12,386,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e76a5512-e489-4435-a356-8605867687da,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-11,387,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
431458e0-5d5f-4262-bf3f-dd1d92e3768b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-10,410,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
50ee8f00-940a-4762-aeb8-33aebaf97d53,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-09,455,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7c4c2dfc-e27b-40ae-8a68-6fdd2fc4275f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-08,644,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8d57e8d4-70c5-4c6b-a913-2eb0ce767bf4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-07,844,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
972e6a65-32de-4dac-b3f4-87832ce13d6e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-06,905,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cad69d73-f009-49b6-91e9-f40ecb4152be,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-05,859,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
316e3d92-7594-49ca-98e8-e52d89e0d667,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-04,832,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c5a05a9a-bea5-41ad-93bf-478b5bc67a73,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-03,601,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6b0715bb-ee52-404c-be66-7974a6c9fe00,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-02,675,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d1f1d4cf-d1d5-4bc4-8e8c-40dbb75e4395,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-06-01,1070,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
88d57de8-9fda-4bb9-8b64-45a54bf7b27e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-31,573,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
199c012d-a1ff-41a9-9f62-ac963b15daaf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-30,481,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5613ef8d-fd5b-4c60-97f7-2a3347085f87,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-29,650,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bee09b96-6979-4d85-8605-b51e104c2fa2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-28,850,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7ef68322-f1e7-4622-8614-f24a913c1b98,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-27,998,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fea3558a-76b4-48a8-8dd3-e52bb777052a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-26,1140,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5c77e9fe-5a4e-4704-9934-168747895621,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-25,1230,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d6db7af6-91ad-4602-a239-ca40d68a475b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-24,1230,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
540b3bfd-f568-49d7-9074-5b82e5f4f783,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-23,1120,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
91d7c015-57b7-471c-91b1-532fd13469b5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-22,1070,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
361cc19c-d7c5-42de-a0a3-8ed3fc3f5b3e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-21,985,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3728a3b5-81f2-4c35-a158-904a72f4decf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-20,844,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2e0d9569-1289-4348-a727-60c58c6c3de6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-19,819,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cf675b1b-8724-4f4d-bec3-3be458fa46fc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-18,808,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f8224394-17f8-4c4f-8719-4848eafcbd60,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-17,836,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a9f1f672-cd31-4244-bc00-0e6d15766392,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-16,885,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5df4639b-34ea-42fe-a966-bc055b41c60e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-15,1000,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
18f5d8b1-0cd0-4f32-803e-48888cc9e1c4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-14,1200,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
25a8c68c-758c-4917-935a-13b346279f6d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-13,1280,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
eee14193-b289-482f-b7d0-d07d99e9a8e4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-12,1270,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
257196d4-86b4-48f5-ab4d-a10c22ba9eff,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-11,1300,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b3424611-ca1e-4170-b7a4-6f5cdfc51bd0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-10,1330,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0e968f00-d895-4775-9bce-2155142bb419,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-09,1290,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
70638a2b-3908-436b-a4b8-b48c97445b57,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-08,1250,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6309a335-a85b-49e0-adc3-cf7bb90bc73d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-07,1130,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
216f141d-36a3-43a0-be73-f28695ebe490,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-06,902,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
16440a7b-c06a-42f6-8932-e32280d87338,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-05,691,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
dce03d99-7bad-4ad5-8eb4-12f1ea842658,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-04,668,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
067984b0-a807-4335-9431-41cf7c68c545,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-03,444,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
63eb066f-d284-47bc-806b-571f9c2eba1b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-02,445,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f85e46ee-8596-4204-ada1-8aa128ba01b5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-05-01,399,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fee92d4b-fbad-4ae8-ba7f-def892444c21,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-30,445,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bf43a3f1-4440-473b-ac35-4f9c531931d7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-29,531,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3e83d762-dc93-40a3-bef3-f4cbf2b6e9fe,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-28,323,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
44ca2b34-0141-438d-afdc-8c85ec366a1b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-27,353,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
36e51e18-46cb-47e8-9439-de8453614e2f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-26,364,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
69aedb80-4619-4796-815d-02f76babe5de,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-25,351,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1af2d02f-f985-46bf-b63e-1ebb5c01b17d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-24,345,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0cac6163-6f82-4c86-aa0a-7c5bfd73c7af,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-23,386,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4b088e1d-a660-45a3-810e-9f22f63c7b60,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-22,479,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1bfe2b78-ca39-4d3d-bf82-33e0fd215ca9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-21,522,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2b32dc7f-fc65-429e-bf67-bf391bb0259b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-20,646,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c5680883-2fc7-41d1-8507-95b0ffcc6748,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-19,832,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ecb50082-6876-40fb-aa46-ece807a61492,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-18,909,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8e7c8ba5-6af1-4620-af07-3b428aad71d1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-17,791,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
19d51dc8-faed-4c3c-9c0b-5e4b5d189f2c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-16,715,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
694d4f8a-235d-4f62-852a-7faf941fcbed,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-15,590,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bbe2176d-2f64-4338-b087-579d54293bbb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-04-14,561,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
