id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
f8c6508f-eb95-45a4-ba9e-5cc9d1234fc6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-21,18.3,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
80507df7-98e9-4f16-ab0f-3493d1b58782,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-20,12.0,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
f5c7cc5c-e047-4450-8ba5-7da43c8454d1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-19,0.63,ft^3/s,Provisional,,2025-12-08 18:13:24.012384+00:00
79745ad0-0d33-47a4-9d1e-b0d83c1d5ab4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-18,0.00,ft^3/s,Provisional,,2025-12-08 18:13:24.012384+00:00
7240cbac-7fde-4797-b7ea-edc27600cd0a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-17,0.00,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
1ebccd87-0c72-42b2-b606-cfc3d3fabc63,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-16,0.00,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
ab0941b5-6980-400c-a60f-b2bc66d4c611,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-15,0.00,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
e280a1ef-048d-47d3-b90f-55bd035c25f8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-14,0.00,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
daa34f1c-e372-47e1-b975-1f572375cacf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-13,0.00,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
d2c5f8fa-38cf-44e1-92fe-feae1a67e234,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-12,0.00,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
26b99180-8ce7-4cb3-8fef-4d0d4a0ba895,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-11,0.00,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
4cb2a6ec-5d08-40e4-8524-aee7c5dcdaf9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-10,0.00,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
0343cd91-33d9-4051-a28c-d8d9eb84c128,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-09,0.00,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
30991bc4-9f32-4c31-aba7-86f2b1861432,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-08,0.00,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
94380cf4-bde6-4cb4-bf11-da55bb2fbeba,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-07,3.76,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
795ed73d-8bd0-4781-b49e-d51770bf1aa4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-06,11.1,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
94a06028-fafe-481b-a0a9-de94cfa21228,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-05,8.56,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
9c6ef0de-5a6f-4151-a185-853551b6baa9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-04,19.7,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
76c417fd-1771-4ed0-936a-dce91dfca37b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-03,19.4,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
3f857d95-9d54-4e8f-9786-02370a48964a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-02,126,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
881c67d4-4b8a-4f71-b0e5-d957523fde4f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-01,9.79,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
764d3d5d-2db2-490f-8c1e-f5ace44b23c2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-31,11.0,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
55fdccd4-6cd7-4aa2-a7fc-fbcb8acac94b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-30,10.6,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
73e0ad36-a30d-4e79-ac74-7fdba44cb9b0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-29,9.31,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
af683c53-a73a-4f8f-a804-139dec5af35c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-28,10.9,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
71caa600-3986-4ec5-800d-b52f95af1d27,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-27,12.0,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
6799937b-74ff-474e-837c-d950f4b69be8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-26,14.4,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
fec0023e-eba5-4b91-9d58-acb3004a1bba,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-25,21.3,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
559b3be6-41b8-40c4-9d5b-c10553016f31,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-24,16.9,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
758782ef-361e-4842-889e-1371c820aaac,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-23,12.1,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
ab6ecd00-99a9-41f1-9976-7452a57da7c9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-22,18.3,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
a3dfa746-31d9-4a2d-b1a8-0fbeef3de5e4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-21,17.8,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
7fa5ae45-acb6-4e65-aeaf-1ef9af52b0ad,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-20,16.3,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
9e222ea5-90f7-49e2-8e76-e78296b51505,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-19,22.1,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
a26efbb7-fcd7-4af6-ba3b-21a675182185,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-18,16.2,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
9edda1c6-c622-409f-932a-19d3b4a3b2e0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-17,19.8,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
bbc92841-e36b-4a6d-bb32-da10fd5eca01,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-16,19.9,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
31217250-83a4-4407-bd49-f06fd4e371f2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-15,21.3,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
6fc20c01-8e6e-48b5-a2de-97c4fb1c2cb3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-14,25.0,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
437f41a6-e97d-44f0-a247-bc893ca74642,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-13,31.8,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
5ad4b48d-924e-4fc9-a819-7bb8398dadaa,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-12,17.8,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
34e1fd64-8926-4fd3-a1bb-f358d89f8cb8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-11,19.7,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
6cd969a2-a911-4455-ba0d-877c0d9e9cf8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-10,19.2,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
19a42792-17e6-4c50-b9bc-89858cb5f33f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-09,21.0,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
c08071d7-1c73-4e8d-b7ef-c51fc6d883d8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-08,20.9,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
313c69fc-0fa5-48af-88e6-abd2148916fb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-07,29.3,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
dacc0147-6df6-4e0a-be0d-19c384ab4487,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-06,62.2,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
abf4da4e-6d97-44bb-b784-1598e957f560,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-05,101,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
cdad6221-a297-4fdf-8194-8a5cb4454247,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-04,111,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
e8ce9462-ca6a-4d75-80e5-6020bdfd6cad,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-03,37.8,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
b38bf386-6c89-4cbb-97a9-238272bcceb0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-02,42.7,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
dcf07fe7-5c47-45a2-957a-0cb8a41cc923,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-07-01,251,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
f20801a1-523e-42ba-9312-39639ff6f3a6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-30,39.0,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
9043a51e-4366-45da-ab62-7c98d55b4f92,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-29,40.7,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
9b532cc0-b32d-48b7-a95a-ea44d0e5b74d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-28,49.4,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
83655b83-52b1-4b7d-a6cf-1c068bf9b85e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-27,115,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
7f827399-6db2-4ab2-a65f-634f53555bda,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-26,100,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
1c8d27ad-39a8-404b-9c6e-dad973b41ad3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-25,309,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
c153ad29-b199-457d-a8f5-d9097e0ad2eb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-24,81.6,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
ecaacf97-7f63-437b-ac98-8ace8bd1bfd5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-23,23.1,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
49a6ac8e-e67d-4282-ab3e-722589ff7e2c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-22,24.8,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
42a58702-38d9-40cf-a502-692713d7f371,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-21,28.0,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
b0956e96-3ef5-44d3-88ce-6cc71eecd8db,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-20,28.1,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
06668807-46ed-4278-b90e-1d127e9c8b63,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-19,32.5,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
4c46395c-a55b-4bb6-9c35-dab96f9e40f4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-18,42.7,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
71e6f051-8e4a-4375-819a-4f3e17e3dcb5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-17,50.2,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
01ac2909-07e9-4873-8b2e-8db3cad765c8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-16,61.1,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
807ca5cf-e0f0-47fc-8fbf-e9085e0298d2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-15,74.2,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
ba895e18-44f9-4da2-a6fb-6e10fcd6bb5f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-14,89.2,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
9b636a41-5450-4adc-8eda-ca658d9c005c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-13,105,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
810343b8-6e85-425e-b239-469f07bfc60b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-12,168,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
37e58fc4-9e0e-4d4e-9555-70d92d8d11fa,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-11,273,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
05ec2d03-fedc-46eb-954a-175b78ebbea4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-10,282,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
c10b9e0e-a9b7-4c43-90b3-dd62389234b5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-09,336,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
6c3f7400-69a3-420c-bbba-e73535c0cfb4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-08,307,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
d98c3aaf-10d4-4653-90f6-d43f5a23c6b2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-07,226,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
9a0da7b8-75c7-41d9-8199-46e3d11acf0d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-06,175,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
6f14aabd-dc7e-4c85-896c-f6e94bfc4fec,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-05,355,ft^3/s,Approved,['ESTIMATED'],2026-03-24 15:36:13.835892+00:00
87d38470-e967-4620-8748-96dc85f2feec,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-04,177,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
61f45d44-18a0-43d7-919e-330ceb1789b0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-03,190,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
75bb8627-6bd4-41ff-9cef-13b63a79319e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-02,53.9,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
7163fa85-2304-464f-9f4b-37efc3be5af8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-06-01,54.1,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
2b8b7954-cc1c-49d1-b6e6-3f6cc05b658e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-31,56.2,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
5d65d674-39db-4ed7-aca3-0d878f8d5fa9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-30,64.6,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
a25a4bfe-9b73-452f-8c70-398dee5a7070,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-29,74.7,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
9e14a0be-aba3-448d-a099-45309b469184,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-28,88.9,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
82c96f12-7fb6-4ba6-bdd6-ed4dd48d2fa0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-27,104,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
3ad521a3-600c-4cc5-8924-58eef72693d3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-26,119,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
82810401-7315-45c7-b76c-5969d67e188b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-25,132,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
b3ba906a-dd2c-4a10-96a3-5c6cc6dee01f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-24,147,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
50035409-f8a7-4e75-8a77-de6f0b41d33c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-23,160,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
4e8c4b51-5570-4016-a1b2-93907bcf65eb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-22,188,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
be4b750c-11ca-44cf-b865-ff2c32deada7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-21,276,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
1c35b752-4024-497c-b2ec-d27b9a3442b2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-20,287,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
e8ce3c19-b9b3-48bd-8e4d-338fbe60429f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-19,231,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
6f45a074-f649-4a49-88ba-2b51a19a74fa,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-18,248,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
895dad84-ce1c-4bb3-b556-c9d77068c52c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-17,342,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
b0cd7280-fa25-4300-ae4a-190be5e26eb1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-16,340,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
4127aa59-7a32-4568-90d3-5142b9a2deb3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-15,367,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
db631cda-dee3-4196-9feb-b6d3c933807a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-14,261,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
2f35db17-ca45-4eae-9560-95b37122f153,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-13,236,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
81568bfc-ab2a-47d1-8bf7-44c2058404c2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-12,106,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
31edf17c-ae82-42fd-bcee-d8fd2f25d422,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-11,75.8,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
561533d4-9c46-4b1f-9698-8f0370f1c3e9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-10,135,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
c86ace89-7f9c-4733-a9ae-45e34b802c93,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-09,82.5,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
3d090ed8-00a7-45c3-a3a1-dd5186fa8535,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-08,71.9,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
484c3879-9b78-4f1d-be8b-a3a2c6c253b4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-07,60.7,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
8675032b-12ad-4158-b933-eee0781fbf73,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-06,61.5,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
ae1d5e01-9049-48bd-a946-756fc4fbbefd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-05,59.0,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
2e65b940-fe98-4f3c-8477-d5ee7da85d49,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-04,60.5,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
14cf28e2-eac1-42ff-a6bc-328548cf7ba8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-03,60.3,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
59e9f450-5228-45dc-bd45-8d251402e40b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-02,61.1,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
76dbcd38-265e-4059-a2ec-9ccce27ac33f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-05-01,61.2,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
eb49ae1b-bb6c-4f8d-9e0c-300b81064e70,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-30,61.7,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
ce47dd38-43d7-4764-bdea-efa29a66fbd8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-29,62.8,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
dc285e7b-ec07-49d5-a083-e11bd7c3d1b8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-28,66.6,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
441772c7-6d21-4322-8173-75a9e041e55a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-27,68.1,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
79d5b868-b4eb-47fe-b782-135e5d785975,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-26,73.7,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
6566022b-8224-483b-990a-41072ed7f8aa,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-25,81.4,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
f50bf9c5-f498-497d-8916-7d30293b61ad,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-24,88.7,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
bc893638-d38c-44cc-b12b-8e6699c098e7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-23,96.1,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
e1e229c8-954d-4c6d-a691-5c25c2e005dc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-22,104,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
ebbede78-6e1d-406a-915c-401b2236b547,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-21,109,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
c3c8b43d-e1d0-4fd3-9119-e5bc6b60858e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-20,115,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
bae35e7b-cba1-4508-99d1-d60562e0f21c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-19,119,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
594b7bf9-cbe7-42c9-93f4-fb02e231b481,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-18,121,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
245100cc-f2b5-42f8-a333-17187756b3bf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-17,121,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
6a4297fa-8945-4e3c-a9b9-8627261150ac,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-16,128,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
dd16e852-dd20-4054-a79a-f3aafeeb97a2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-15,132,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
63646086-66eb-403e-a648-a5e5c29cdc19,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-04-14,138,ft^3/s,Approved,,2026-03-24 15:36:13.835892+00:00
