id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
2e64f2c0-49bd-415e-b06e-eaf5faaee025,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/24/2024,396,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
4995d368-d62c-4ce6-9f39-8724c57788a1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/23/2024,393,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
04eaf2a0-f13c-4272-899b-1c99009205d1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/22/2024,390,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
f9207092-26b3-489f-bd52-ef13eb50e6f0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/21/2024,391,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
ca959421-e5c4-438f-b4fa-e18bb668c8bf,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/20/2024,404,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
8762809e-2e3c-4412-baa0-363664608216,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/19/2024,412,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
41a992cd-aeb0-473b-adba-5278bb4ee8a4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/18/2024,404,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
1101800e-413c-45c7-b5fb-a941c4f64106,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/17/2024,395,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
b32b215a-5e87-4dc1-9fa6-ac67940e540f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/16/2024,387,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
efbd0603-e55a-43e9-87d6-4cc1d79de9d4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/15/2024,387,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
b4bbeac5-314a-4596-a2e6-bc6f32f7c08b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/14/2024,390,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
a189909b-e36f-4ae1-a955-27fdf4ecf05d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/13/2024,387,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
f66850d7-c3cc-4977-81fc-c7a689c99ab2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/12/2024,383,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
8936cb8e-c6c0-4aff-bd30-08d908167beb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/11/2024,368,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
4a101bd4-abf7-4d50-98ac-240272e5d243,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/10/2024,543,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
1b9114f3-bf3e-4e91-8a9e-279628aff418,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/9/2024,437,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
dc65fde2-bd8a-49c7-9017-755a5d444a4f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/8/2024,366,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
114ab12e-2345-47cf-b339-87d473e508d2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/7/2024,302,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
2ecca45c-f3c1-438a-afd1-9f280e5e9247,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/6/2024,276,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
06a82b36-55ed-4145-b4ff-1657121fc2e0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/5/2024,268,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
a3443e37-5682-4a17-afb7-3e651a5e7652,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/4/2024,221,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
48c7af47-4aac-425a-b619-2a55aff3b66c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/3/2024,225,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
b0602ed2-483b-4f91-b67d-38162e0a926d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/2/2024,230,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
69b4cb0a-f225-44e1-91ec-5ae124a9ad49,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/1/2024,229,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
c7741d06-8b0e-4d29-8763-f8c770455b14,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/31/2024,252,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
8c0d7946-bb7b-4e61-b8d3-31a9cbf5a5e2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/30/2024,286,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
22303fbd-169a-4520-b7ba-294e6f35db37,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/29/2024,319,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
7e7cc001-969c-4275-bfc9-04346f8cb864,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/28/2024,388,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
1f5e22f7-a54f-4962-88dc-cd2d3552af69,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/27/2024,529,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
801fd3ae-e4f0-40af-a126-7b1705f29f8b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/26/2024,424,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
69cb09f0-fc6c-42e8-8491-15226849fa53,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/25/2024,454,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
f2230a4a-dc69-4a10-9121-1e9d2305246e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/24/2024,373,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
97773e1b-c223-4b33-8ebf-eee73f6baaec,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/23/2024,327,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
6f1f8fa6-0f60-43ce-b05c-be14f238824b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/22/2024,440,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
ed9d810a-c0ca-464a-ad12-ec921c86a13d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/21/2024,412,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
949d2bf4-7842-45a2-8aba-c97ec6bf9977,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/20/2024,302,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
1fe619fb-9b7d-42b9-baff-26e24c385e47,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/19/2024,195,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
b400c8e8-e8ac-4e86-ad97-6a711df6a52b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/18/2024,191,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
0c56ed99-f274-4db5-9f0d-8fbc68a95fb3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/17/2024,161,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
deb76191-9f9f-4f37-a69e-0e8b2dc071c9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/16/2024,180,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
65c42559-9952-497a-9dac-0f5a3213cd37,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/15/2024,254,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
4a89105d-6f05-4e3d-9d02-703e99663d9c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/14/2024,313,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
471ff3d5-b198-4d9b-9798-f804a4458fc2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/13/2024,336,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
669fdc1c-ca38-4d46-904c-31f769786287,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/12/2024,340,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
801f2d83-2e7c-4f10-957d-37cbaa5e6b35,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/11/2024,348,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
701e15ed-dde7-421a-bb3f-bf9c0516aaff,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/10/2024,371,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
91ef6495-3512-401f-9c3f-a78ebeb594b6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/9/2024,441,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
9f2660e3-832b-4184-ae28-73be62cdc015,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/8/2024,541,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
626beb86-b30c-4779-9ddc-cdc7a6379bc2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/7/2024,613,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
a3cbc1e5-7f37-4f5a-b9b6-e7194d90e290,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/6/2024,629,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
6f8add3f-4d2a-4542-88e8-32353f445599,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/5/2024,655,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
51113acc-d1ae-4511-b8a4-56aa5cdaf78b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/4/2024,716,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
9581b6c8-3dda-4f7e-bd99-f9f369c78647,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/3/2024,744,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
262e6ce8-835e-407c-92ec-da90d3d9e4e6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/2/2024,803,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
8d430476-22e1-42de-b34e-29031805f722,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/1/2024,698,ft^3/s,Approved,,2026-01-15 19:14:19.648437+00:00,,,,,,
47a77087-6ff1-495e-8415-323f16f468e6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/30/2024,1420,ft^3/s,Approved,['ESTIMATED'],2025-02-26 20:08:13.985815+00:00,,,,,,
eda8fec4-b0d3-4c14-aa73-329cb6469063,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/29/2024,814,ft^3/s,Approved,['ESTIMATED'],2025-02-26 20:08:13.985815+00:00,,,,,,
7cc3503a-8397-4707-b05f-b57e5a15f3ca,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/28/2024,462,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
755c3f0f-94e0-4f06-9a02-a11eb3f0a0cd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/27/2024,471,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
d4d5edee-ea96-4bd1-8a47-b6519840e9bb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/26/2024,483,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
aa14b2bd-7e08-4985-bd6f-6e2a469ce32c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/25/2024,507,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
4d2838cc-2bbb-4e4c-b23b-1c7561c5fc5d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/24/2024,547,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
ce00cfde-aa18-4320-bf6c-2b0fd2f8eae9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/23/2024,647,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
6b780ee2-e0ad-4335-93b5-6bd2990cb152,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/22/2024,770,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
b77889fc-670a-490e-8d01-6e3371a5fa33,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/21/2024,460,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
91c891c8-150d-419c-92cb-f7a442d80eee,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/20/2024,473,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
d19d3c70-c1c5-4a24-8525-4a93a7cbe1af,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/19/2024,549,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
0f2ff39a-7a98-4dc4-b66d-68d9575a4e1f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/18/2024,646,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
adfd0db0-aacd-4d4e-87e9-517b606b16df,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/17/2024,743,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
81bb9c5c-9891-4d8b-a2d1-f68e5c4d9150,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/16/2024,865,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
2777af9d-9fb0-460c-a50a-e5f9073c590e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/15/2024,951,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
2b2359b1-46e6-459f-9c78-419ac48dc6ef,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/14/2024,1020,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
27b9c617-3d11-4a3d-acc8-32b396a880bc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/13/2024,1070,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
663276a7-38e2-4997-b429-066293802298,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/12/2024,1070,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
7ebaaa91-de42-4fd1-b082-ea3a0381225b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/11/2024,1160,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
25b50bb1-dbe3-42cb-87ae-b899f3628f92,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/10/2024,1180,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
9b8315b6-992f-49a5-91d1-a0e5263b9c30,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/9/2024,1180,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
d62c4ce8-c999-4eba-8ee1-7b0492ddd15e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/8/2024,1100,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
9226d6c7-886d-4471-9519-57f106571701,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/7/2024,1150,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
254b6b1f-a4bf-40c3-adde-8d787bf53c33,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/6/2024,1180,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
5981985d-dd6d-4a9d-9eb3-d078b870232d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/5/2024,1280,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
f0bc430c-21a8-4e3e-bcd7-9de2c781dac9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/4/2024,1370,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
2e32cd81-fb93-4a77-aa0b-c3cb741ff74e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/3/2024,1260,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
3d3e7628-bbcd-4b6e-a8da-870f8c5ce190,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/2/2024,1290,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
d8903c13-b6bb-4851-9b5e-ee99cb85b0bd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/1/2024,1320,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
5ae9df75-5755-4a0e-a274-b811c141019e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/31/2024,1340,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
95c3f588-62de-4c1c-9308-1e901115cf53,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/30/2024,1490,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
2d114590-1e4c-4143-914f-d2dd1f287932,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/29/2024,1510,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
5e55e2a3-ca7f-4f10-bb9a-92092f738cb9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/28/2024,1530,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
f3a3cd93-6731-4ff3-a700-4f92cec295d8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/27/2024,1690,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
e168faa8-2ecd-49b0-98dd-93046333cb5b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/26/2024,1720,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
29d955f7-70eb-4b3b-ad4c-e09d95561514,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/25/2024,2050,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
449e9726-b300-4d0d-b386-235e504f5328,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/24/2024,2360,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
cc64562a-4f09-4f45-9394-f4c325a0af9f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/23/2024,2430,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
b26b819b-c419-46d3-892e-c15180add3e3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/22/2024,2240,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
e993c70f-a509-400f-b6ee-cdbbe15f79ea,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/21/2024,2220,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
3aec6fd7-581d-46f7-9bd9-92f06572a7df,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/20/2024,2250,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
1d1cb986-ddd1-4f08-9945-0eddfbe45f9a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/19/2024,2280,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
d577446e-dbcf-41c6-9365-08883bee3048,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/18/2024,2330,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
3adaa6e3-80ac-401e-ac10-b36a80216c6c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/17/2024,2360,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
d90fbb8b-e374-4091-be1d-dae86533d77b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/16/2024,2360,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
5f8ee91a-a44a-4537-950b-ba30920aa250,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/15/2024,2460,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
68095c75-5e6f-4b1d-a25e-7bfdc012ad26,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/14/2024,2500,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
8941f7dc-af93-4a37-9284-2a77eb05a822,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/13/2024,2270,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
8842dc39-052e-45a4-9394-14e63b60f7ad,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/12/2024,2010,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
ec0cac6b-b58e-4f13-967c-27f0fee267b5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/11/2024,1990,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
bba58e5d-58c3-4494-b732-441fc2cca6b7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/10/2024,2380,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
cbf68f54-ed63-4bd5-a999-2116920f231f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/9/2024,2680,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
71ccec2c-2545-4816-baeb-9fe0378819c9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/8/2024,2730,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
e06d653c-7273-4574-8e84-68cdca11515a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/7/2024,2870,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
d92a545d-7764-4ec3-b329-12a306e29bfa,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/6/2024,2770,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
47826454-3ead-4ba7-9fe9-5cd245af98d4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/5/2024,2790,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
d704056b-37a6-4092-950a-a91985fbba02,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/4/2024,2800,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
30a9a4b4-06ed-4de1-ae2d-860b33ff410b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/3/2024,2470,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
3e2240b0-2a15-4eeb-99c1-7f19030afa0f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/2/2024,2400,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
a2680b51-b00b-4c7d-b7e8-274e2c0926b9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/1/2024,2780,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
8b9447ad-336c-4aab-b62a-556681bc4a1c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/30/2024,2920,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
3ec6f90b-084f-4739-bd1a-113f81135321,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/29/2024,2920,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
04e469a9-1219-4fe2-8c1a-9a3ce18c572b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/28/2024,3420,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
576b0c14-fba5-4a86-ae66-55780dc1a83e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/27/2024,3390,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
545db178-8e6b-4625-a993-e19c6d8c8ce2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/26/2024,3460,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
073f63f7-3a9e-4eb0-b448-76432490d92c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/25/2024,3360,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
a05df5fe-12ba-4b90-b84b-40a1fa8dd6c7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/24/2024,2990,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
39a0a060-ca1c-40fd-afee-543b22f50025,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/23/2024,2790,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
8fe4b9b9-4fdb-445d-b619-89d8b811fd61,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/22/2024,2550,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
9d77055c-3389-4bff-9272-715fb2f36cf5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/21/2024,1970,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
87f2a43f-5a57-4c5b-9759-2c9646d983f2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/20/2024,1870,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
ef50e18e-c99c-427d-9dd7-2a24b278f2af,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/19/2024,1520,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
d28866e7-829c-4fe8-8f82-8496def92dd4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/18/2024,1370,ft^3/s,Approved,,2025-02-26 20:08:13.985815+00:00,,,,,,
